wave,age,name,value,id
0,31-50,De belangrijkste politieke beslissingen moeten door het volk worden genoemen,5.907473309608541,Politiek Cynisme
0,31-50,Rechtspraak,6.016042780748663,Vertrouwen in Instituties
0,31-50,Journalistiek,5.222816399286987,Vertrouwen in Instituties
0,31-50,Regering,5.163992869875223,Vertrouwen in Instituties
0,31-50,Tweede Kamer,5.32620320855615,Vertrouwen in Instituties
0,31-50,Europese Unie,4.705882352941177,Vertrouwen in Instituties
0,31-50,Politieke Partijen,4.910873440285205,Vertrouwen in Instituties
0,31-50,Politici,4.7254901960784315,Vertrouwen in Instituties
0,31-50,Nederlandse Democratie,5.661319073083779,Vertrouwen in Instituties
0,31-50,Wetenschap,6.7825311942959,Vertrouwen in Instituties
0,31-50,Grote Bedrijven,4.606060606060606,Vertrouwen in Instituties
0,31-50,Banken,4.647058823529412,Vertrouwen in Instituties
0,51-70,Politici maken zich niet druk om mensen zoals ik,6.764607679465776,Politiek Cynisme
0,51-70,Politici zijn alleen maar geïnteresseerd in mijn stem,7.038397328881469,Politiek Cynisme
0,51-70,Politici beloven meer dan ze kunnen waarmaken,7.936560934891486,Politiek Cynisme
0,51-70,Kamerlid word je door je politieke vrienden,6.397328881469115,Politiek Cynisme
0,51-70,De meeste politici zijn bekwame mensen die weten wat ze doen,6.143572621035059,Politiek Cynisme
0,51-70,Ik voel mij goed vertegenwoordigd door Nederlandse politici,5.435726210350584,Politiek Cynisme
0,51-70,Het sluiten van compromissen is het verraden van je principes,6.347245409015025,Politiek Cynisme
0,51-70,Een sterke regeringsleider is goed voor Nederland,7.041736227045075,Politiek Cynisme
0,51-70,De belangrijkste politieke beslissingen moeten door het volk worden genoemen,6.227045075125209,Politiek Cynisme
0,51-70,Rechtspraak,5.889261744966443,Vertrouwen in Instituties
0,51-70,Journalistiek,5.37248322147651,Vertrouwen in Instituties
0,51-70,Regering,4.917785234899329,Vertrouwen in Instituties
0,51-70,Tweede Kamer,5.070469798657718,Vertrouwen in Instituties
0,51-70,Europese Unie,4.327181208053691,Vertrouwen in Instituties
0,51-70,Politieke Partijen,4.48489932885906,Vertrouwen in Instituties
0,51-70,Politici,4.483221476510067,Vertrouwen in Instituties
0,51-70,Nederlandse Democratie,5.7114093959731544,Vertrouwen in Instituties
0,51-70,Wetenschap,6.8389261744966445,Vertrouwen in Instituties
0,51-70,Grote Bedrijven,4.374161073825503,Vertrouwen in Instituties
0,51-70,Banken,4.424496644295302,Vertrouwen in Instituties
0,70 en ouder,Politici maken zich niet druk om mensen zoals ik,6.70383275261324,Politiek Cynisme
0,70 en ouder,Politici zijn alleen maar geïnteresseerd in mijn stem,7.066202090592334,Politiek Cynisme
0,70 en ouder,Politici beloven meer dan ze kunnen waarmaken,7.811846689895471,Politiek Cynisme
0,70 en ouder,Kamerlid word je door je politieke vrienden,6.480836236933798,Politiek Cynisme
0,70 en ouder,De meeste politici zijn bekwame mensen die weten wat ze doen,6.132404181184669,Politiek Cynisme
0,70 en ouder,Ik voel mij goed vertegenwoordigd door Nederlandse politici,5.714285714285714,Politiek Cynisme
0,70 en ouder,Het sluiten van compromissen is het verraden van je principes,6.209059233449477,Politiek Cynisme
0,70 en ouder,Een sterke regeringsleider is goed voor Nederland,7.498257839721254,Politiek Cynisme
0,70 en ouder,De belangrijkste politieke beslissingen moeten door het volk worden genoemen,6.2020905923344944,Politiek Cynisme
0,70 en ouder,Rechtspraak,6.132404181184669,Vertrouwen in Instituties
0,70 en ouder,Journalistiek,5.547038327526132,Vertrouwen in Instituties
0,70 en ouder,Regering,5.390243902439025,Vertrouwen in Instituties
0,70 en ouder,Tweede Kamer,5.585365853658536,Vertrouwen in Instituties
0,70 en ouder,Europese Unie,4.7735191637630665,Vertrouwen in Instituties
0,70 en ouder,Politieke Partijen,4.86411149825784,Vertrouwen in Instituties
0,70 en ouder,Politici,4.881533101045296,Vertrouwen in Instituties
0,70 en ouder,Nederlandse Democratie,6.2229965156794425,Vertrouwen in Instituties
0,70 en ouder,Wetenschap,7.2160278745644595,Vertrouwen in Instituties
0,70 en ouder,Grote Bedrijven,4.850174216027875,Vertrouwen in Instituties
0,70 en ouder,Banken,4.613240418118467,Vertrouwen in Instituties
1,18-30,Politici maken zich niet druk om mensen zoals ik,6.170616113744076,Politiek Cynisme
1,18-30,Politici zijn alleen maar geïnteresseerd in mijn stem,6.2559241706161135,Politiek Cynisme
1,18-30,Politici beloven meer dan ze kunnen waarmaken,7.488151658767772,Politiek Cynisme
1,18-30,Kamerlid word je door je politieke vrienden,6.208530805687204,Politiek Cynisme
1,18-30,De meeste politici zijn bekwame mensen die weten wat ze doen,6.274881516587678,Politiek Cynisme
1,18-30,Ik voel mij goed vertegenwoordigd door Nederlandse politici,5.478672985781991,Politiek Cynisme
1,18-30,Het sluiten van compromissen is het verraden van je principes,5.639810426540285,Politiek Cynisme
1,18-30,Een sterke regeringsleider is goed voor Nederland,6.4454976303317535,Politiek Cynisme
1,18-30,De belangrijkste politieke beslissingen moeten door het volk worden genoemen,5.781990521327014,Politiek Cynisme
1,18-30,Rechtspraak,6.360189573459715,Vertrouwen in Instituties
1,18-30,Journalistiek,5.398104265402844,Vertrouwen in Instituties
1,18-30,Regering,5.293838862559242,Vertrouwen in Instituties
1,18-30,Tweede Kamer,5.7440758293838865,Vertrouwen in Instituties
1,18-30,Europese Unie,5.597156398104265,Vertrouwen in Instituties
1,18-30,Politieke Partijen,5.1753554502369665,Vertrouwen in Instituties
1,18-30,Politici,4.957345971563981,Vertrouwen in Instituties
1,18-30,Nederlandse Democratie,6.052132701421801,Vertrouwen in Instituties
1,18-30,Wetenschap,7.213270142180095,Vertrouwen in Instituties
1,18-30,Grote Bedrijven,4.61611374407583,Vertrouwen in Instituties
1,18-30,Banken,4.729857819905213,Vertrouwen in Instituties
1,31-50,Politici maken zich niet druk om mensen zoals ik,6.58282208588957,Politiek Cynisme
1,31-50,Politici zijn alleen maar geïnteresseerd in mijn stem,6.558282208588957,Politiek Cynisme
1,31-50,Politici beloven meer dan ze kunnen waarmaken,7.521472392638037,Politiek Cynisme
1,31-50,Kamerlid word je door je politieke vrienden,6.337423312883436,Politiek Cynisme
1,31-50,De meeste politici zijn bekwame mensen die weten wat ze doen,6.171779141104294,Politiek Cynisme
1,31-50,Ik voel mij goed vertegenwoordigd door Nederlandse politici,5.680981595092025,Politiek Cynisme
1,31-50,Het sluiten van compromissen is het verraden van je principes,5.938650306748467,Politiek Cynisme
1,31-50,Een sterke regeringsleider is goed voor Nederland,6.49079754601227,Politiek Cynisme
1,31-50,De belangrijkste politieke beslissingen moeten door het volk worden genoemen,5.96319018404908,Politiek Cynisme
1,31-50,Rechtspraak,6.343558282208589,Vertrouwen in Instituties
1,31-50,Journalistiek,5.705521472392638,Vertrouwen in Instituties
1,31-50,Regering,5.276073619631902,Vertrouwen in Instituties
1,31-50,Tweede Kamer,5.5,Vertrouwen in Instituties
1,31-50,Europese Unie,5.021472392638037,Vertrouwen in Instituties
1,31-50,Politieke Partijen,5,Vertrouwen in Instituties
1,31-50,Politici,4.843558282208589,Vertrouwen in Instituties
1,31-50,Nederlandse Democratie,5.99079754601227,Vertrouwen in Instituties
1,31-50,Wetenschap,6.91717791411043,Vertrouwen in Instituties
1,31-50,Grote Bedrijven,4.690184049079755,Vertrouwen in Instituties
1,31-50,Banken,4.684049079754601,Vertrouwen in Instituties
1,51-70,Politici maken zich niet druk om mensen zoals ik,6.659528907922912,Politiek Cynisme
1,51-70,Politici zijn alleen maar geïnteresseerd in mijn stem,7.092077087794433,Politiek Cynisme
1,51-70,Politici beloven meer dan ze kunnen waarmaken,7.9486081370449675,Politiek Cynisme
1,51-70,Kamerlid word je door je politieke vrienden,6.492505353319058,Politiek Cynisme
1,51-70,De meeste politici zijn bekwame mensen die weten wat ze doen,5.987152034261242,Politiek Cynisme
1,51-70,Ik voel mij goed vertegenwoordigd door Nederlandse politici,5.370449678800856,Politiek Cynisme
1,51-70,Het sluiten van compromissen is het verraden van je principes,6.402569593147752,Politiek Cynisme
1,51-70,Een sterke regeringsleider is goed voor Nederland,6.925053533190578,Politiek Cynisme
1,51-70,De belangrijkste politieke beslissingen moeten door het volk worden genoemen,6.188436830835117,Politiek Cynisme
1,51-70,Rechtspraak,5.955032119914347,Vertrouwen in Instituties
1,51-70,Journalistiek,5.32762312633833,Vertrouwen in Instituties
1,51-70,Regering,5.06423982869379,Vertrouwen in Instituties
1,51-70,Tweede Kamer,5.226980728051392,Vertrouwen in Instituties
1,51-70,Europese Unie,4.494646680942184,Vertrouwen in Instituties
1,51-70,Politieke Partijen,4.595289079229122,Vertrouwen in Instituties
1,51-70,Politici,4.509635974304069,Vertrouwen in Instituties
1,51-70,Nederlandse Democratie,5.830835117773019,Vertrouwen in Instituties
1,51-70,Wetenschap,6.805139186295503,Vertrouwen in Instituties
1,51-70,Grote Bedrijven,4.209850107066381,Vertrouwen in Instituties
1,51-70,Banken,4.256959314775161,Vertrouwen in Instituties
1,70 en ouder,Politici maken zich niet druk om mensen zoals ik,6.621004566210046,Politiek Cynisme
1,70 en ouder,Politici zijn alleen maar geïnteresseerd in mijn stem,7.041095890410959,Politiek Cynisme
1,70 en ouder,Politici beloven meer dan ze kunnen waarmaken,7.872146118721461,Politiek Cynisme
1,70 en ouder,Kamerlid word je door je politieke vrienden,6.69406392694064,Politiek Cynisme
1,70 en ouder,De meeste politici zijn bekwame mensen die weten wat ze doen,6.319634703196347,Politiek Cynisme
1,70 en ouder,Ik voel mij goed vertegenwoordigd door Nederlandse politici,5.936073059360731,Politiek Cynisme
1,70 en ouder,Het sluiten van compromissen is het verraden van je principes,6.228310502283105,Politiek Cynisme
1,70 en ouder,Een sterke regeringsleider is goed voor Nederland,7.351598173515982,Politiek Cynisme
1,70 en ouder,De belangrijkste politieke beslissingen moeten door het volk worden genoemen,6.310502283105023,Politiek Cynisme
1,70 en ouder,Rechtspraak,6.3881278538812785,Vertrouwen in Instituties
1,70 en ouder,Journalistiek,5.767123287671233,Vertrouwen in Instituties
1,70 en ouder,Regering,5.821917808219178,Vertrouwen in Instituties
1,70 en ouder,Tweede Kamer,5.840182648401827,Vertrouwen in Instituties
1,70 en ouder,Europese Unie,5.036529680365297,Vertrouwen in Instituties
1,70 en ouder,Politieke Partijen,5.027397260273973,Vertrouwen in Instituties
1,70 en ouder,Politici,5.054794520547945,Vertrouwen in Instituties
1,70 en ouder,Nederlandse Democratie,6.589041095890411,Vertrouwen in Instituties
1,70 en ouder,Wetenschap,7.392694063926941,Vertrouwen in Instituties
1,70 en ouder,Grote Bedrijven,4.789954337899544,Vertrouwen in Instituties
1,70 en ouder,Banken,4.6118721461187215,Vertrouwen in Instituties
