I8_10,id,value,n,perc
NA,Vertrouwen banken & grote bedrijven,Veel vertrouwen,46,0.032624113475177303
NA,Vertrouwen banken & grote bedrijven,Weinig vertrouwen,19,0.01347517730496454
NA,Vertrouwen democratie,Medium vertrouwen,43,0.03049645390070922
NA,Vertrouwen democratie,Veel vertrouwen,62,0.04397163120567376
NA,Vertrouwen democratie,Weinig vertrouwen,24,0.01702127659574468
NA,Vertrouwen EU,Medium vertrouwen,49,0.03475177304964539
NA,Vertrouwen EU,Veel vertrouwen,58,0.04113475177304964
NA,Vertrouwen EU,Weinig vertrouwen,22,0.015602836879432624
NA,Vertrouwen journalistiek,Medium vertrouwen,40,0.028368794326241134
NA,Vertrouwen journalistiek,Veel vertrouwen,67,0.0475177304964539
NA,Vertrouwen journalistiek,Weinig vertrouwen,22,0.015602836879432624
NA,Vertrouwen NL politiek,Medium vertrouwen,56,0.03971631205673759
NA,Vertrouwen NL politiek,Veel vertrouwen,51,0.036170212765957444
NA,Vertrouwen NL politiek,Weinig vertrouwen,22,0.015602836879432624
NA,Vertrouwen wetenschap,Medium vertrouwen,31,0.02198581560283688
NA,Vertrouwen wetenschap,Veel vertrouwen,89,0.06312056737588652
NA,Vertrouwen wetenschap,Weinig vertrouwen,9,0.006382978723404255
NA,Gender,female,640,0.45390070921985815
NA,Gender,male,770,0.5460992907801419
NA,Ideologie,Links,332,0.23546099290780143
NA,Ideologie,Midden,645,0.4574468085106383
NA,Ideologie,Rechts,433,0.3070921985815603
NA,Leeftijd,<24,209,0.14822695035460992
NA,Leeftijd,>64,324,0.2297872340425532
NA,Leeftijd,25-34,206,0.14609929078014183
NA,Leeftijd,35-44,188,0.13333333333333333
NA,Leeftijd,45-54,260,0.18439716312056736
NA,Leeftijd,55-64,223,0.15815602836879433
NA,Opleiding,Geen informatie,4,0.0028368794326241137
NA,Opleiding,Hoog opgeleid,482,0.34184397163120567
NA,Opleiding,Laag opgeleid,364,0.2581560283687943
NA,Opleiding,Medium opgeleid,560,0.3971631205673759
NA,Regio,Een van de 3 grote steden,189,0.13404255319148936
NA,Regio,Het noorden,157,0.11134751773049645
NA,Regio,Het oosten,264,0.18723404255319148
NA,Regio,Het westen,443,0.3141843971631206
NA,Regio,Het zuiden,357,0.2531914893617021
NA,Stemmen,Ja,1217,0.8631205673758865
NA,Stemmen,Nee,40,0.028368794326241134
NA,Stemmen,Weet niet,153,0.10851063829787234
NA,Stemvoorkeur,50Plus,20,0.014184397163120567
NA,Stemvoorkeur,Andere,19,0.01347517730496454
NA,Stemvoorkeur,Blanco,29,0.02056737588652482
NA,Stemvoorkeur,CDA,83,0.058865248226950356
NA,Stemvoorkeur,CU,61,0.04326241134751773
NA,Stemvoorkeur,D66,68,0.04822695035460993
NA,Stemvoorkeur,Denk,7,0.004964539007092199
NA,Stemvoorkeur,FvD,33,0.023404255319148935
NA,Stemvoorkeur,GL,80,0.05673758865248227
NA,Stemvoorkeur,PvD,39,0.027659574468085105
NA,Stemvoorkeur,PvdA,96,0.06808510638297872
NA,Stemvoorkeur,PVV,163,0.11560283687943262
NA,Stemvoorkeur,SGP,29,0.02056737588652482
NA,Stemvoorkeur,SP,117,0.08297872340425531
NA,Stemvoorkeur,VVD,232,0.16453900709219857
NA,Stemvoorkeur,Weet niet,334,0.23687943262411348
NA,Vaccineren,Doen,291,0.20638297872340425
NA,Vaccineren,Niet doen,159,0.1127659574468085
NA,Vaccineren,Zeer zeker doen,816,0.5787234042553191
NA,Vaccineren,Zeer zeker niet doen,144,0.10212765957446808
NA,Vertrouwen banken & grote bedrijven,Medium vertrouwen,847,0.6007092198581561
NA,Vertrouwen banken & grote bedrijven,Veel vertrouwen,156,0.11063829787234042
NA,Vertrouwen banken & grote bedrijven,Weinig vertrouwen,407,0.2886524822695035
NA,Vertrouwen democratie,Medium vertrouwen,506,0.3588652482269504
NA,Vertrouwen democratie,Veel vertrouwen,632,0.4482269503546099
NA,Vertrouwen democratie,Weinig vertrouwen,272,0.19290780141843972
NA,Vertrouwen EU,Medium vertrouwen,612,0.4340425531914894
NA,Vertrouwen EU,Veel vertrouwen,464,0.32907801418439714
NA,Vertrouwen EU,Weinig vertrouwen,334,0.23687943262411348
NA,Vertrouwen journalistiek,Medium vertrouwen,560,0.3971631205673759
NA,Vertrouwen journalistiek,Veel vertrouwen,461,0.32695035460992905
NA,Vertrouwen journalistiek,Weinig vertrouwen,389,0.27588652482269505
NA,Vertrouwen NL politiek,Medium vertrouwen,746,0.5290780141843971
NA,Vertrouwen NL politiek,Veel vertrouwen,300,0.2127659574468085
NA,Vertrouwen NL politiek,Weinig vertrouwen,364,0.2581560283687943
NA,Vertrouwen wetenschap,Medium vertrouwen,368,0.26099290780141843
NA,Vertrouwen wetenschap,Veel vertrouwen,911,0.6460992907801418
NA,Vertrouwen wetenschap,Weinig vertrouwen,131,0.09290780141843971
