iisID,wave,start_date,end_date,duration_min,progress,A1,A2,A2_otherparty,order_A2,A3,order_A3,A3_1,A3_2,A3_3,A3_4,A3_5,A3_6,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,order_B2,B3_1,B3_2,B3_3,B3_4,B3_5,B3_6,B3_7,B3_8,B3_9,B3_10,B3_11,B3_12,B3_13,B3_14,B3_15,B3_16,B3_17,F1_1,F1_2,F1_3,F1_4,F1_5,F1_6,F1_7,F1_8,F1_9,F1_10,F1_11,order_F1,F2_1,F2_2,F2_3,F2_4,F2_5,F2_6,F2_7,F2_8,F2_9,F2_10,F2_11,order_F2,G_eval_leaders_1,G_eval_leaders_2,G_eval_leaders_3,G_eval_leaders_4,G_eval_leaders_5,G_eval_leaders_6,G_eval_leaders_7,G_eval_leaders_8,G_eval_leaders_9,G_eval_leaders_10,G_eval_leaders_11,G_eval_leaders_12,G_eval_leaders_13,G_eval_leaders_14,G_eval_leaders_15,G_eval_leaders_16,G_eval_leaders_17,order_G2,G2_1,G2_3,G2_4,G2_5,G2_6,G2_7,G2_8,G2_9,G2_10,G2_11,G2_12,G2_13,G2_14,G2_15,G2_16,G2_17,G2_19,G3_1,G3_3,G3_4,G3_5,G3_6,G3_7,G3_8,G3_9,G3_10,G3_11,G3_12,G3_13,G3_14,G3_15,G3_16,G3_17,G3_19,G5_1,G5_3,G5_4,G5_5,G5_6,G5_7,G5_8,G5_9,G5_10,G5_11,G5_12,G5_13,G5_14,G5_15,G5_16,G5_17,G5_19,G6_1,G6_3,G6_4,G6_5,G6_6,G6_7,G6_8,G6_9,G6_10,G6_11,G6_12,G6_13,G6_14,G6_15,G6_16,G6_17,G6_19,G4_1,G4_3,G4_4,G4_5,G4_6,G4_7,G4_8,G4_9,G4_10,G4_11,G4_12,G4_13,G4_14,G4_15,G4_16,G4_17,G4_19,G7_1,G7_3,G7_4,G7_5,G7_6,G7_7,G7_8,G7_9,G7_10,G7_11,G7_12,G7_13,G7_14,G7_15,G7_16,G7_17,G7_19,I1_1,I1_2,I1_3,I1_4,I1_5,I1_6,I1_7,I1_8,I1_9,I2_1,I2_2,I2_3,I2_4,I2_5,I2_6,I2_7,I2_8,I2_9,I2_10,I2_11,I2_12,I2_13,I2_other,I3_17,I3_1,I3_2,I3_3,I3_4,I3_5,I3_6,I3_7,I3_8,I3_9,I3_10,I3_11,I3_12,I3_13,I3_14,I3_15,I3_other,I4_1,I4_2,I4_3,I4_4,I4_5,I4_6,I4_7,I4_8,I4_15,I4_other_blogs,I4_other_sites,I5_1,I5_2,I5_3,I5_4,I5_5,I5_6,I5_7,I5_8,I5_9,I5_10,I5_12,I5_11,I5_other,I6_1,I6_2,I6_3,I6_4,I6_5,I6_6,I6_other,I7_1,I7_2,I7_11,I7_3,I7_4,I7_5,I7_6,I7_12,I7_7,I7_8,I7_9,I7_10,I7_other
112000540795,wave 4,2021-03-21T13:26:42Z,2021-03-21T13:39:12Z,12.48,100,1,19,NA,16|15|7|8|17|5|11|13|3|2|4|1|9|14|12|10|6|18|19,3|16|12|0|0|0,11|8|5|17|1|12|2|9|3|6|14|4|15|16|10|13|7,3,16,12,0,0,0,1,1,1,1,2,1,2,1,2,1,1,2,1,17|7|10|12|8|3|9|4|14|13|6|5|15|16|2|11|1,999,999,8,999,2,999,999,999,4,999,999,999,999,7,4,999,999,2,2,3,2,4,4,4,1,4,2,5,6|2|1|3|8|4|7|9|5|10|11,9,9,8,8,8,7,7,8,9,7,7,9|6|8|4|10|2|7|3|11|1|5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17,5,6,7,6,6,7,8,5,4,5,5,2,5,2,5,5,5,3,4,5,5,5,6,8,5,2,2,3,1,5,1,3,4,2,3,3,6,4,5,6,8,5,2,2,4,1,4,1,3,4,2,6,4,5,4,7,4,5,4,5,5,5,4,5,4,5,5,5,4,4,4,4,4,8,5,6,5,5,6,5,3,6,4,5,5,4,4,4,1,4,3,7,4,5,5,3,1,3,4,3,2,4,7,6,7,7,7,7,6,7,1,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,1,1,1,NA,1,NA,1,1,1,1,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Geen,NA,NA,NA,NA,NA,1,Geen,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112000544271,wave 4,2021-03-19T18:03:58Z,2021-03-19T18:22:51Z,18.88,100,1,27,NA,15|8|1|6|10|9|5|12|17|3|16|13|4|14|11|7|2|18|19,3|6|7|11|16|0,7|8|13|14|10|15|12|9|6|16|2|11|5|4|3|1|17,3,6,7,11,16,0,1,1,2,1,1,1,2,2,1,1,2,1,1,7|6|12|3|15|11|16|4|10|17|2|14|9|8|13|5|1,5,999,999,999,2,6,999,7,999,999,999,5,999,999,999,999,999,2,2,4,3,4,4,4,2,1,2,5,2|9|4|6|10|8|5|3|7|1|11,9,8,7,8,9,8,8,9,9,7,7,9|1|5|2|11|7|3|8|4|6|10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1|2|3|4|5|6|7|8|9|10|11|12|13|14|NA|15|NA,8,8,8,4,8,8,8,8,8,5,8,1,8,7,NA,5,NA,5,5,5,5,5,5,5,5,5,5,5,1,5,5,NA,5,NA,8,8,8,6,8,8,8,8,8,8,8,8,8,8,NA,8,NA,5,5,5,3,5,5,5,5,5,4,5,1,5,5,NA,4,NA,8,8,8,8,8,8,8,8,8,8,8,8,8,8,NA,8,NA,7,7,7,5,7,7,7,7,7,5,5,3,7,6,NA,6,NA,0,7,0,7,0,0,2,0,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,topics.nl,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112000545818,wave 4,2021-03-20T15:15:17Z,2021-03-20T15:25:35Z,10.3,100,1,28,NA,6|2|7|16|1|12|9|3|15|17|4|10|14|11|8|13|5|18|19,1|3|12|0|0|0,1|4|12|2|11|9|14|13|10|17|5|7|6|16|3|15|8,1,3,12,0,0,0,2,999,1,999,1,2,2,1,999,1,999,2,999,8|13|16|5|9|10|1|17|12|14|6|4|3|11|2|7|15,999,999,999,0,0,999,999,999,0,999,999,999,999,999,999,999,0,1,4,4,1,4,3,2,3,3,2,4,3|7|6|2|1|8|9|5|4|10|11,10,7,8,8,5,5,9,7,5,6,8,6|10|5|9|11|1|2|3|4|7|8,1,1,1,1,1,0,1,0,0,1,0,1,1,0,0,0,0,1|2|3|4|5|NA|6|NA|NA|7|NA|8|9|NA|NA|NA|NA,3,3,10,2,1,NA,7,NA,NA,1,NA,1,4,NA,NA,NA,NA,2,2,10,1,2,NA,7,NA,NA,2,NA,2,4,NA,NA,NA,NA,2,2,10,1,1,NA,8,NA,NA,2,NA,2,4,NA,NA,NA,NA,2,2,9,1,2,NA,5,NA,NA,1,NA,2,3,NA,NA,NA,NA,5,1,10,1,2,NA,6,NA,NA,1,NA,1,3,NA,NA,NA,NA,2,2,10,2,1,NA,1,NA,NA,2,NA,2,2,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112000551243,wave 4,2021-03-19T17:22:33Z,2021-03-19T17:42:27Z,19.88,100,1,28,NA,15|12|2|6|13|4|11|1|10|14|3|7|5|9|8|17|16|18|19,1|3|16|12|0|0,6|10|7|12|9|3|11|8|17|16|15|2|1|5|14|13|4,1,3,16,12,0,0,999,1,1,1,3,1,3,1,1,1,1,1,999,4|16|6|11|7|15|2|10|9|13|14|5|12|1|3|17|8,999,999,9,999,0,999,999,999,999,999,999,8,999,8,999,999,999,1,1,1,1,5,5,5,1,4,1,5,6|5|2|10|9|4|3|8|7|1|11,8,9,10,8,8,8,8,8,9,6,7,7|9|2|6|11|3|1|4|10|8|5,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1|2|3|4|5|6|7|8|NA|9|10|11|12|13|14|15|NA,6,5,5,5,5,8,8,5,NA,4,4,0,7,1,7,6,NA,8,2,8,5,2,10,10,6,NA,4,2,0,10,0,10,5,NA,6,1,10,8,1,10,10,4,NA,4,5,1,5,3,6,6,NA,6,2,10,4,3,10,10,7,NA,1,1,1,10,1,10,5,NA,6,6,6,6,6,6,6,6,NA,6,6,6,6,1,6,6,NA,6,6,6,1,6,6,6,6,NA,6,6,1,6,6,6,6,NA,7,7,0,0,0,0,4,6,0,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112000554546,wave 4,2021-03-19T16:09:47Z,2021-03-19T16:30:15Z,20.45,100,1,28,NA,8|1|3|7|15|12|9|6|11|5|14|2|16|10|13|17|4|18|19,1|3|15|12|0|0,9|14|12|1|6|8|11|2|17|15|3|5|10|4|7|13|16,1,3,15,12,0,0,1,1,2,2,2,1,3,2,2,2,1,3,1,11|7|17|9|3|12|15|4|6|1|8|10|2|16|5|14|13,8,6,6,999,8,2,6,999,8,999,5,9,999,999,7,999,999,1,2,2,2,4,4,4,2,4,3,5,10|5|1|4|8|6|9|2|7|3|11,7,5,7,7,4,6,8,9,9,7,5,7|11|4|5|6|8|1|9|3|2|10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1|2|3|4|5|6|7|8|9|10|11|12|13|14|NA|15|NA,10,10,9,9,6,10,7,7,9,4,6,4,10,4,NA,10,NA,8,6,10,8,4,7,5,4,4,2,4,4,7,2,NA,8,NA,10,6,10,8,4,4,6,4,5,2,7,8,8,2,NA,8,NA,7,6,9,6,2,4,4,2,4,2,4,3,7,2,NA,9,NA,7,8,10,8,4,6,6,4,4,2,4,2,5,2,NA,7,NA,6,4,6,6,4,4,2,4,3,2,3,2,5,2,NA,6,NA,7,6,6,1,5,0,1,1,1,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,1,NA,1,1,1,1,NA,1,1,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
112000590595,wave 4,2021-03-23T15:58:15Z,2021-03-23T16:13:04Z,14.82,100,1,28,NA,6|9|7|17|11|16|15|13|14|5|10|1|12|8|3|4|2|18|19,1|3|15|12|0|0,14|10|11|5|2|9|12|1|13|16|15|4|6|8|3|17|7,1,3,15,12,0,0,999,999,2,999,3,2,3,2,1,1,1,2,999,9|5|13|16|6|14|3|7|10|12|17|15|11|8|2|1|4,7,999,6,6,2,4,999,999,2,999,4,8,999,999,999,999,999,1,2,3,2,5,4,4,2,5,4,5,10|2|5|6|1|8|7|4|9|3|11,4,7,8,7,7,7,7,8,8,8,8,7|2|11|3|6|4|8|10|5|1|9,1,1,1,1,1,0,1,1,0,1,0,1,0,1,0,1,0,1|2|3|4|5|NA|6|7|NA|8|NA|9|NA|10|NA|11|NA,8,8,8,2,4,NA,6,6,NA,6,NA,1,NA,1,NA,4,NA,10,10,10,4,6,NA,1,4,NA,6,NA,1,NA,1,NA,6,NA,8,4,10,1,1,NA,4,4,NA,6,NA,1,NA,1,NA,6,NA,10,10,10,1,1,NA,8,4,NA,4,NA,1,NA,1,NA,8,NA,10,10,10,9,4,NA,8,4,NA,6,NA,1,NA,1,NA,10,NA,6,6,6,6,6,NA,6,6,NA,6,NA,6,NA,6,NA,6,NA,7,7,4,4,4,1,3,0,3,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,1,NA,NA,NA,NA,NA,NA,NA,1,LinkedIn,NA,NA,NA,NA,NA,1,geen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112000592860,wave 4,2021-03-21T09:24:30Z,2021-03-21T09:39:58Z,15.45,100,1,27,NA,3|11|5|1|15|10|16|6|17|12|7|13|8|14|9|2|4|18|19,3|9|12|0|0|0,4|15|3|17|6|2|12|10|7|9|11|13|14|16|8|5|1,3,9,12,0,0,0,1,2,2,2,2,2,3,2,2,2,2,2,2,7|1|4|14|12|3|16|11|10|9|5|13|2|15|17|6|8,6,7,8,7,8,7,8,5,8,7,7,6,999,7,8,8,999,2,4,5,4,3,2,4,4,3,4,2,9|4|5|7|3|8|1|2|6|10|11,3,6,2,6,4,4,5,3,6,5,4,2|5|8|1|10|7|3|4|11|6|9,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1|2|3|4|5|6|7|8|9|NA|10|11|12|13|NA|NA|NA,4,8,3,6,3,6,7,3,6,NA,4,6,7,1,NA,NA,NA,3,7,4,6,5,8,8,1,3,NA,1,5,7,1,NA,NA,NA,4,6,4,6,3,6,7,2,4,NA,1,6,6,1,NA,NA,NA,3,6,3,8,5,6,8,4,6,NA,1,5,7,1,NA,NA,NA,4,6,6,6,5,5,7,3,6,NA,1,5,8,1,NA,NA,NA,3,6,1,6,3,6,7,5,4,NA,2,3,5,1,NA,NA,NA,7,6,7,7,7,7,4,5,5,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
112000594217,wave 4,2021-03-19T16:44:52Z,2021-03-19T16:56:55Z,12.03,100,1,29,NA,6|13|10|1|2|11|3|16|15|5|14|4|12|8|9|7|17|18|19,3|9|12|0|0|0,2|3|12|4|13|16|7|17|6|11|9|8|1|15|10|5|14,3,9,12,0,0,0,1,1,2,1,2,1,2,2,1,2,1,2,1,5|16|14|10|6|7|1|12|2|15|17|13|11|9|3|4|8,5,999,5,999,7,4,5,999,6,999,5,3,5,999,999,999,999,3,3,3,3,3,3,3,3,3,3,3,10|3|9|6|7|2|8|5|1|4|11,3,5,4,5,4,5,4,4,5,5,4,5|1|3|7|4|9|11|2|10|8|6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17,5,8,5,7,4,6,5,3,4,4,4,6,5,2,4,4,4,5,10,4,7,4,6,3,3,3,3,4,6,10,1,4,4,4,3,3,3,4,3,3,3,4,4,3,3,3,3,3,4,4,4,3,3,4,4,4,4,3,4,3,3,4,4,4,3,3,3,4,3,3,4,4,4,4,3,3,3,3,3,3,3,3,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,3,1,4,4,3,6,6,0,7,7,0,3,0,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112000603839,wave 4,2021-03-19T19:52:04Z,2021-03-19T20:06:02Z,13.95,42,1,25,NA,10|1|17|5|6|3|16|9|13|8|12|15|4|7|11|14|2|18|19,5|15|9|0|0|0,10|8|13|9|1|2|16|14|5|12|7|3|15|4|6|17|11,5,15,9,0,0,0,999,3,3,1,3,3,3,1,1,1,3,3,3,16|5|7|3|9|11|13|2|17|1|14|10|6|4|12|15|8,2,999,5,3,2,4,3,6,9,2,7,0,6,4,999,4,999,4,5,4,4,3,2,1,4,4,4,1,9|6|2|8|5|4|7|1|10|3|11,6,6,1,1,3,1,1,4,6,6,5,6|10|9|8|3|7|5|1|2|11|4,1,1,1,1,1,1,1,0,0,1,0,1,1,1,0,1,0,1|2|3|4|5|6|7|NA|NA|8|NA|9|10|11|NA|12|NA,7,9,6,10,7,3,1,NA,NA,5,NA,5,6,1,NA,4,NA,6,8,4,8,8,5,3,NA,NA,3,NA,4,6,1,NA,6,NA,1,8,4,10,4,1,6,NA,NA,6,NA,10,5,4,NA,4,NA,6,7,5,8,5,5,6,NA,NA,5,NA,6,3,1,NA,4,NA,1,6,3,10,3,3,3,NA,NA,5,NA,10,5,2,NA,4,NA,2,4,1,8,4,2,2,NA,NA,4,NA,8,1,1,NA,4,NA,6,1,1,1,3,1,2,6,1,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,Nee,Nee,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Nee,NA,NA,NA,NA,NA,1,Nee,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA
112000607369,wave 4,2021-03-20T12:28:32Z,2021-03-20T12:45:48Z,17.25,100,1,26,NA,17|4|9|6|1|8|14|7|13|12|5|2|16|11|15|3|10|18|19,2|10|0|0|0|0,1|3|16|13|12|11|6|15|9|4|8|7|10|5|17|14|2,2,10,0,0,0,0,2,2,2,1,2,1,2,1,2,1,1,2,1,14|8|13|3|5|12|1|6|17|16|2|9|11|4|7|15|10,7,999,6,999,6,999,999,999,5,999,5,6,6,999,7,7,6,3,4,4,3,4,3,4,4,3,4,4,2|1|5|8|3|10|7|9|6|4|11,8,4,7,7,4,6,8,7,5,6,4,3|8|9|6|7|2|5|1|10|4|11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17,8,5,10,5,5,9,3,6,10,7,8,6,5,8,7,5,5,4,6,6,8,3,8,8,7,5,8,6,6,8,6,8,8,8,7,7,6,8,7,5,6,8,7,6,5,7,9,8,6,5,7,8,8,7,6,4,8,8,9,7,6,6,7,8,8,7,5,8,10,8,7,9,10,6,8,8,8,6,4,7,8,9,7,8,8,7,5,7,7,9,7,6,8,9,9,6,6,6,7,4,4,6,5,4,3,5,3,2,4,3,5,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112000614359,wave 4,2021-03-19T17:39:56Z,2021-03-19T17:51:03Z,11.1,100,1,28,NA,15|7|3|1|2|9|13|10|8|5|14|11|6|17|16|12|4|18|19,3|12|0|0|0|0,14|13|6|5|2|4|10|8|1|9|17|11|12|16|7|15|3,3,12,0,0,0,0,999,999,2,999,2,999,3,2,999,2,999,2,2,17|15|4|8|12|13|6|10|16|9|1|5|11|2|7|3|14,4,999,5,999,5,4,3,999,1,3,5,8,999,999,999,999,999,2,2,3,2,4,4,4,2,5,2,5,5|8|9|1|7|3|6|2|4|10|11,9,6,9,8,6,7,8,7,8,6,6,3|1|7|6|9|4|2|8|5|10|11,1,1,1,1,1,0,1,0,1,0,0,1,0,1,0,0,0,1|2|3|4|5|NA|6|NA|7|NA|NA|8|NA|9|NA|NA|NA,5,6,7,4,6,NA,6,NA,5,NA,NA,3,NA,1,NA,NA,NA,5,5,10,3,6,NA,6,NA,4,NA,NA,2,NA,1,NA,NA,NA,1,1,8,1,3,NA,3,NA,2,NA,NA,2,NA,1,NA,NA,NA,5,5,8,2,6,NA,6,NA,5,NA,NA,2,NA,1,NA,NA,NA,5,5,8,1,5,NA,3,NA,2,NA,NA,2,NA,1,NA,NA,NA,5,5,6,1,5,NA,5,NA,5,NA,NA,1,NA,1,NA,NA,NA,4,4,0,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,1,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112000625916,wave 4,2021-03-21T12:50:30Z,2021-03-21T13:05:52Z,15.35,100,1,27,NA,14|4|13|5|7|2|3|12|1|15|8|9|6|10|11|16|17|18|19,3|6|8|11|12|0,12|1|9|16|8|3|13|15|17|11|6|10|4|2|5|14|7,3,6,8,11,12,0,1,1,2,2,3,1,2,2,1,2,2,2,2,3|10|11|9|17|13|12|8|16|2|1|4|15|7|5|14|6,7,7,10,999,0,8,9,9,0,6,10,9,999,1,999,999,999,3,4,4,2,3,3,3,4,3,5,4,1|10|4|6|5|8|2|7|3|9|11,2,8,5,6,2,5,3,7,8,1,1,11|7|3|2|6|5|1|8|4|9|10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17,7,10,8,1,6,6,10,6,6,1,5,1,7,1,5,1,1,8,10,7,1,8,7,9,7,7,2,6,1,6,1,1,1,1,6,8,10,3,6,5,10,5,5,1,6,1,6,1,1,1,1,7,10,10,1,7,5,10,6,5,1,6,2,6,1,1,1,1,7,10,8,1,6,5,8,4,4,1,4,1,6,1,1,1,1,6,6,6,1,3,3,6,4,4,1,4,1,4,1,1,1,1,7,6,0,0,0,0,3,0,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,1,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112000627354,wave 4,2021-03-19T16:54:16Z,2021-03-19T17:23:15Z,28.97,100,1,24,NA,6|17|15|9|7|13|3|5|2|12|8|14|10|16|4|11|1|18|19,3|6|7|8|11|0,10|14|5|12|2|13|7|4|15|16|3|9|8|6|11|1|17,3,6,7,8,11,0,1,2,3,1,3,1,1,2,2,2,1,2,999,14|13|17|7|12|1|4|10|5|8|9|2|11|16|6|3|15,3,999,8,999,999,4,9,999,5,999,9,5,999,4,5,2,999,4,4,4,2,3,2,1,2,3,2,5,4|7|10|2|9|1|3|5|8|6|11,4,8,5,7,6,5,4,9,8,5,1,2|3|7|6|9|4|5|1|8|10|11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|NA,4,10,7,5,7,8,7,9,10,7,5,1,10,8,5,3,NA,3,10,8,3,5,8,5,7,5,8,3,1,10,3,7,5,NA,6,6,8,5,3,3,8,5,5,7,8,8,7,8,8,8,NA,3,10,7,5,4,8,5,7,5,7,3,1,10,5,7,5,NA,1,9,5,7,5,3,7,9,1,5,3,1,7,7,5,7,NA,3,8,3,3,5,6,6,7,6,6,3,1,6,7,3,3,NA,7,2,0,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,360 magazine,NA,1,1,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112000634326,wave 4,2021-03-19T20:38:59Z,2021-03-19T20:53:39Z,14.67,100,1,30,NA,9|4|15|10|16|3|13|12|7|5|6|14|2|11|17|8|1|18|19,18|9|16|0|0|0,6|8|14|13|3|11|4|12|7|1|9|17|16|10|2|15|5,18,9,16,0,0,0,999,1,1,999,3,1,3,3,1,2,1,2,999,14|3|15|13|1|7|9|12|5|11|6|10|17|2|16|4|8,999,999,1,999,1,1,5,999,9,999,999,1,999,999,999,999,999,5,5,5,5,1,2,1,5,3,5,2,1|8|6|3|5|9|4|10|7|2|11,5,5,2,2,2,2,1,4,6,4,4,8|9|5|1|2|6|11|10|7|4|3,0,1,1,1,1,0,1,0,0,0,0,1,1,1,0,0,0,NA|1|2|3|4|NA|5|NA|NA|NA|NA|6|7|8|NA|NA|NA,NA,6,1,6,1,NA,1,NA,NA,NA,NA,1,4,1,NA,NA,NA,NA,8,1,6,1,NA,1,NA,NA,NA,NA,1,6,1,NA,NA,NA,NA,6,1,6,1,NA,1,NA,NA,NA,NA,4,5,1,NA,NA,NA,NA,7,1,7,1,NA,1,NA,NA,NA,NA,1,6,1,NA,NA,NA,NA,8,1,9,1,NA,1,NA,NA,NA,NA,7,6,1,NA,NA,NA,NA,6,1,9,1,NA,1,NA,NA,NA,NA,4,5,1,NA,NA,NA,5,2,0,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
