iisID,wave,start_date,end_date,duration_min,progress,A1,A2,A2_otherparty,order_A2,A3,order_A3,A3_1,A3_2,A3_3,A3_4,A3_5,A3_6,A3_7,A3_8,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,order_B2,B3_1,B3_2,B3_3,B3_4,B3_5,B3_6,B3_7,B3_8,B3_9,B3_10,B3_11,B3_12,B3_13,H_deJonge_1,H_deJonge_2,H_deJonge_3,H_deJonge_4,H5_1,H5_2,H5_3,H5_4,H5_5,order_H5,H_corona_1,H_corona_2,H_corona_3,H_corona_6,H_corona_7,H_corona_8,H_corona_9,H_corona_10,H_corona_11,H_corona2,H7,I1_1,I1_2,I1_3,I1_4,I1_5,I1_6,I1_7,I1_8,I1_9,I2_1,I2_2,I2_3,I2_4,I2_5,I2_6,I2_7,I2_8,I2_9,I2_10,I2_11,I2_12,I2_13,I2_other,I3_17,I3_1,I3_2,I3_3,I3_4,I3_5,I3_6,I3_7,I3_8,I3_9,I3_10,I3_11,I3_12,I3_13,I3_14,I3_15,I3_other,I4_1,I4_2,I4_3,I4_4,I4_5,I4_6,I4_7,I4_8,I4_15,I4_other_blogs,I4_other_sites,I5_1,I5_2,I5_3,I5_4,I5_5,I5_6,I5_7,I5_8,I5_9,I5_10,I5_12,I5_11,I5_other,I6_1,I6_2,I6_3,I6_4,I6_5,I6_6,I6_other,I7_1,I7_2,I7_11,I7_3,I7_4,I7_5,I7_6,I7_12,I7_7,I7_8,I7_9,I7_10,I7_other
558725,wave 2,2021-02-24T20:25:11Z,2021-02-24T20:40:06Z,14.9,100,998,999,NA,3|13|7|5|6|2|8|9|1|11|12|10|4|14|15|16,8|13|0|0|0|0|0|0,8|13|10|11|3|7|1|12|4|9|2|6|5,8,13,0,0,0,0,0,0,999,999,999,999,999,999,999,999,999,999,999,999,999,2|11|1|8|6|13|3|7|4|10|12|9|5,999,999,999,999,999,999,999,999,999,999,999,999,999,8,7,7,8,6,6,6,6,6,5|1|3|2|4,7,9,8,9,9,9,8,9,8,8,2,7,4,7,1,1,1,2,5,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,geen,NA,NA,NA,NA,NA,1,geen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,geen
558730,wave 2,2021-02-19T19:42:47Z,2021-02-19T19:45:32Z,2.73,100,1,999,NA,5|1|3|10|4|12|11|8|13|9|2|6|7|14|15|16,6|7|11|0|0|0|0|0,4|9|10|2|13|5|12|6|11|7|8|1|3,6,7,11,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,7|1|5|4|6|13|3|8|12|11|9|10|2,999,999,999,999,999,999,999,999,999,999,999,999,999,5,5,5,5,5,5,5,5,5,5|2|4|1|3,5,5,5,5,5,5,6,5,6,9,2,2,5,1,6,0,0,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
558733,wave 2,2021-02-18T09:06:19Z,2021-02-18T09:11:54Z,5.58,100,1,11,NA,2|1|7|12|11|4|10|5|6|13|3|9|8|14|15|16,7|11|0|0|0|0|0|0,4|3|6|13|1|9|12|7|2|8|11|10|5,7,11,0,0,0,0,0,0,2,1,2,2,1,2,2,2,1,2,3,2,1,9|8|11|2|7|1|6|4|10|13|5|12|3,5,999,5,6,999,5,7,6,999,5,8,4,999,3,2,2,5,4,3,7,4,4,5|1|3|2|4,4,6,7,8,7,8,7,8,5,8,1,6,4,2,5,1,3,4,4,4,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,1,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
558736,wave 2,2021-02-19T11:19:59Z,2021-02-19T11:23:44Z,3.73,100,1,2,NA,8|5|6|7|3|11|9|12|2|1|10|13|4|14|15|16,2|7|9|11|0|0|0|0,4|13|9|11|2|5|8|3|7|10|6|1|12,2,7,9,11,0,0,0,0,2,3,1,999,2,2,2,1,2,2,2,2,999,13|7|5|10|9|2|11|8|1|12|4|3|6,0,9,999,999,6,0,8,999,8,7,9,0,999,0,0,0,0,10,0,10,6,2,5|1|4|2|3,7,9,10,9,10,10,10,0,0,9,3,5,4,5,4,5,0,7,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
558738,wave 2,2021-02-19T11:39:03Z,2021-02-19T11:43:49Z,4.75,100,1,9,NA,3|8|12|9|1|13|5|10|2|4|11|7|6|14|15|16,5|9|0|0|0|0|0|0,12|9|2|8|5|11|7|13|1|6|4|10|3,5,9,0,0,0,0,0,0,1,1,999,999,1,1,1,1,2,2,1,999,1,1|7|3|6|12|11|2|9|4|10|5|13|8,999,999,999,999,999,999,999,999,9,7,999,999,999,0,0,0,0,0,10,6,0,0,1|2|4|5|3,10,6,9,6,9,10,10,10,6,7,1,0,4,0,0,0,0,4,6,4,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
558741,wave 2,2021-02-19T19:15:09Z,2021-02-19T19:23:49Z,8.67,100,1,7,NA,3|6|5|1|4|11|12|8|2|9|7|10|13|14|15|16,6|7|11|0|0|0|0|0,1|2|5|9|4|10|3|7|8|12|13|11|6,6,7,11,0,0,0,0,0,2,2,2,999,3,2,3,1,3,2,3,3,1,3|2|10|6|5|12|9|4|8|1|11|7|13,7,9,3,999,0,5,9,999,8,9,8,8,999,6,6,6,7,10,4,5,10,5,4|1|5|2|3,10,10,10,10,10,10,10,10,10,9,1,7,7,7,3,3,1,5,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
558744,wave 2,2021-02-19T10:48:32Z,2021-02-24T18:42:23Z,7673.83,100,998,11,NA,6|11|12|13|2|3|7|10|9|5|4|8|1|14|15|16,6|7|11|0|0|0|0|0,4|10|13|1|2|3|9|7|12|6|8|5|11,6,7,11,0,0,0,0,0,3,999,1,999,2,999,2,999,2,999,2,3,999,8|4|12|9|2|1|11|6|3|10|13|5|7,3,999,999,999,1,999,8,999,6,999,6,8,999,8,8,8,8,7,4,9,9,9,4|3|2|1|5,9,9,9,8,9,9,9,7,4,9,1,7,5,6,4,6,4,5,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,geen,1,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,geen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,nee,NA,NA,NA,NA,NA,1,nee,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,nee
558745,wave 2,2021-02-19T10:44:11Z,2021-02-19T10:58:28Z,14.28,100,1,3,NA,8|4|11|13|5|9|7|3|10|6|2|12|1|14|15|16,1|3|12|0|0|0|0|0,2|5|4|11|10|1|3|13|8|6|12|7|9,1,3,12,0,0,0,0,0,2,999,2,999,999,2,1,999,999,1,2,2,999,6|7|3|12|2|11|8|9|10|1|13|5|4,8,999,8,999,999,8,999,999,999,999,6,8,999,9,9,9,9,6,4,8,6,2,1|4|2|5|3,5,9,9,10,9,9,9,10,8,8,1,7,5,5,5,1,6,6,1,2,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,geen,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
558747,wave 2,2021-02-21T14:30:52Z,2021-02-21T14:36:44Z,5.87,100,1,5,NA,9|8|4|5|2|3|12|13|1|11|6|7|10|14|15|16,5|9|11|13|0|0|0|0,12|3|4|7|8|9|13|10|1|11|6|2|5,5,9,11,13,0,0,0,0,3,1,3,1,2,1,2,1,2,1,2,3,1,4|9|12|7|5|1|11|8|2|10|6|3|13,0,999,0,999,9,999,7,999,10,999,6,0,999,0,0,0,0,3,1,9,3,5,3|5|1|4|2,4,4,4,7,5,7,7,3,1,8,2,6,4,7,5,6,5,4,5,4,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,NA,1,NA,NA,1,1,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,1,NA,1,1,NA,NA,NA,NA,NA,1,NA,NA
558748,wave 2,2021-02-19T10:38:07Z,2021-02-19T10:44:18Z,6.18,100,1,11,NA,4|13|7|3|1|8|6|11|10|9|2|5|12|14|15|16,3|5|9|11|0|0|0|0,11|6|2|13|4|3|1|8|12|9|5|7|10,3,5,9,11,0,0,0,0,2,1,2,1,2,2,2,2,2,2,2,2,1,10|11|5|8|2|9|6|12|3|1|7|4|13,4,999,7,999,3,3,7,6,8,7,8,3,999,1,1,1,1,8,0,8,8,8,2|4|5|1|3,10,10,10,10,10,10,10,0,0,9,2,7,0,7,1,4,4,1,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
558752,wave 2,2021-02-19T11:46:17Z,2021-02-19T11:51:50Z,5.53,100,1,12,NA,5|1|12|2|13|11|3|8|10|7|9|6|4|14|15|16,1|2|12|0|0|0|0|0,2|5|4|6|10|11|1|3|12|13|9|8|7,1,2,12,0,0,0,0,0,2,1,1,1,2,2,2,1,2,1,1,2,1,9|2|12|5|13|4|11|6|10|3|7|8|1,5,999,999,999,2,5,5,999,3,999,999,5,999,6,6,6,8,5,5,5,5,5,1|5|3|2|4,8,8,8,8,5,8,8,5,2,8,2,7,5,0,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
558753,wave 2,2021-02-18T12:19:11Z,2021-02-18T12:27:42Z,8.52,100,1,10,NA,7|5|8|2|10|13|4|11|3|9|12|6|1|14|15|16,2|10|0|0|0|0|0|0,10|5|4|8|13|6|7|3|9|2|1|12|11,2,10,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,7|11|12|9|13|3|1|8|6|2|10|5|4,5,6,5,5,3,4,5,5,5,8,5,5,4,7,8,7,7,0,0,0,8,8,5|1|3|2|4,5,5,5,6,7,7,7,7,1,9,2,7,6,1,1,0,0,0,0,0,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
558754,wave 2,2021-02-17T15:30:32Z,2021-02-17T15:37:33Z,7.02,100,1,12,NA,3|11|12|2|9|5|10|8|4|7|6|13|1|14|15|16,1|3|7|12|0|0|0|0,12|13|4|5|9|1|2|11|10|6|3|7|8,1,3,7,12,0,0,0,0,1,1,1,1,1,1,2,1,1,1,1,2,999,5|1|4|7|13|11|8|2|3|10|9|6|12,999,999,999,999,999,999,4,999,999,999,999,8,999,5,6,6,6,6,6,5,5,4,1|4|3|5|2,6,7,7,7,6,7,6,6,5,8,1,5,5,6,4,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,geen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,geen,NA,NA,NA,NA,NA,1,geen,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
558755,wave 2,2021-02-19T12:20:57Z,2021-02-19T12:29:06Z,8.15,100,1,999,NA,10|5|8|2|3|7|6|1|9|13|12|4|11|14|15|16,5|9|10|0|0|0|0|0,4|1|5|8|11|6|13|12|2|9|7|3|10,5,9,10,0,0,0,0,0,2,2,3,2,2,1,2,2,2,2,2,3,2,11|13|12|5|8|9|4|2|10|3|6|1|7,2,3,1,4,7,999,4,4,9,8,6,1,5,6,4,4,5,5,5,4,5,4,2|3|5|1|4,6,6,6,6,6,6,4,1,1,8,4,7,3,1,2,6,2,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Geen,NA,1,1,1,1,NA,1,1,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,Geen,Geen,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Nee,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
