wave,start_date,end_date,duration_min,progress,iisID,gender,age,education,region,ethnicity,postal_code,job,internet_use,A1,A2,A2_otherparty,order_A2,A3,order_A3,A3_1,A3_2,A3_3,A3_4,A3_5,A3_6,A3_7,A3_8,A3_9,A3_10,A3_11,A3_12,A3_13,B1,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,order_B2,B3_1,B3_2,B3_3,B3_4,B3_5,B3_6,B3_7,B3_8,B3_9,B3_10,B3_11,B3_12,B3_13,C1_1_1,C1_1_2,C1_1_3,C1_1_4,C1_1_5,C1_1_6,C1_1_7,C1_1_8,C1_1_9,C1_1_10,C1_1_11,C1_1_12,C1_1_13,C1_1_1_text,C1_1_2_text,C1_1_3_text,C1_1_4_text,C1_1_5_text,C1_1_6_text,C1_1_7_text,C1_1_8_text,C1_1_9_text,C1_1_10_text,C1_1_11_text,C1_1_12_text,C1_1_13_text,C1_2_1,C1_2_2,C1_2_3,C1_2_4,C1_2_5,C1_2_6,C1_2_7,C1_2_8,C1_2_9,C1_2_10,C1_2_11,C1_2_12,C1_2_13,C1_2_1_text,C1_2_2_text,C1_2_3_text,C1_2_4_text,C1_2_5_text,C1_2_6_text,C1_2_7_text,C1_2_8_text,C1_2_9_text,C1_2_10_text,C1_2_11_text,C1_2_12_text,C1_2_13_text,C2_1_1,C2_1_2,C2_1_3,C2_1_4,C2_1_5,C2_1_6,C2_1_7,C2_1_8,C2_1_9,C2_1_10,C2_1_11,C2_1_12,C2_1_13,C2_2_1,C2_2_2,C2_2_3,C2_2_4,C2_2_5,C2_2_6,C2_2_7,C2_2_8,C2_2_9,C2_2_10,C2_2_11,C2_2_12,C2_2_13,D1,D1_time_secs,D1_clicks,E1,E1_otherparty,order_E1,E2,E3_1,E3_2,E3_3,E3_4,E3_5,E3_6,E3_7,E3_8,E3_9,E3_10,E3_11,E3_12,E3_13,F1_1,F1_2,F1_3,F1_4,F1_5,F1_6,F1_7,F1_8,F1_9,F1_10,order_F1,F2_1,F2_2,F2_3,F2_4,F2_5,F2_6,F2_7,F2_8,F2_9,F2_10,F2_11,order_F2,G1_1,G1_2,G1_3,G1_4,G1_5,G1_b,G_eval_leaders_1,G_eval_leaders_2,G_eval_leaders_3,G_eval_leaders_4,G_eval_leaders_5,G_eval_leaders_6,G_eval_leaders_7,G_eval_leaders_8,G_eval_leaders_9,G_eval_leaders_10,G_eval_leaders_11,G_eval_leaders_12,G_eval_leaders_13,G_eval_leaders_14,G2_1,G2_2,G2_3,G2_4,G2_5,G2_6,G2_7,G2_8,G2_9,G2_10,G2_11,G2_12,G2_13,G2_14,G3_1,G3_2,G3_3,G3_4,G3_5,G3_6,G3_7,G3_8,G3_9,G3_10,G3_11,G3_12,G3_13,G3_14,G4_1,G4_2,G4_3,G4_4,G4_5,G4_6,G4_7,G4_8,G4_9,G4_10,G4_11,G4_12,G4_13,G4_14,order_G2,H3,H4,H6_1,H6_2,H6_3,order_H6,H7,I1_1,I1_2,I1_3,I1_4,I1_5,I1_6,I1_7,I1_8,I1_9,I2_1,I2_2,I2_3,I2_4,I2_5,I2_6,I2_7,I2_8,I2_9,I2_10,I2_11,I2_12,I2_13,I2_other,I3_1,I3_2,I3_3,I3_4,I3_5,I3_6,I3_7,I3_8,I3_9,I3_10,I3_11,I3_12,I3_13,I3_14,I3_15,I3_16,I3_other,I4_1,I4_2,I4_3,I4_4,I4_5,I4_6,I4_7,I4_8,I4_9,I4_other_blogs,I4_other_sites,I5_1,I5_2,I5_3,I5_4,I5_5,I5_6,I5_7,I5_8,I5_9,I5_10,I5_11,I5_other,I6_1,I6_2,I6_3,I6_4,I6_5,I6_6,I6_other,I7_1,I7_2,I7_11,I7_3,I7_4,I7_5,I7_6,I7_7,I7_8,I7_9,I7_other,I8_1,I8_2,I8_3,I8_4,I8_5,I8_6,I8_7,I8_8,I8_9,I8_10,I8_11,I8_12,I8_13,order_I8,I9_1,I9_2,I9_3,I9_4,I9_5,I9_6,I9_7,I9_8,I9_9
pre-wave,2021-01-18T19:19:52Z,2021-01-18T20:04:39Z,44.77,100,519,0,5,3,2,1,3791,2,5,1,2,NA,7|11|9|8|4|3|1|13|12|2|5|10|6,1|2|0|0|0|0|0|0|0|0|0|0|0,13|8|12|9|1|3|7|6|5|10|4|11|2,1,2,0,0,0,0,0,0,0,0,0,0,0,Toeslagenaffaire,3,1,2,2,3,1,3,999,2,1,2,3,3,8|6|3|9|5|1|4|2|10|12|13|11|7,999,999,5,1,999,999,999,999,6,999,6,999,999,14,9,13,20,8,20,17,NA,1,9,7,14,20,,,,,,,,,,,,,,5,1,17,NA,10,NA,20,NA,5,20,6,11,NA,,,,,,,,,,,,,,5,10,5,999,2,999,6,999,5,10,5,2,999,5,6,7,999,2,999,999,999,5,999,5,5,999,12,210.889,29,2,NA,13|3|1|12|8|6|11|10|9|2|4|7|5|14|15|16|17,5,8,8,3,5,1,1,1,5,5,8,1,8,4,4,4,5,4,4,2,2,3,3,3,6|9|5|8|3|4|2|1|7|10,3,3,3,3,4,3,3,5,5,4,4,11|7|9|6|4|2|8|10|5|3|1,3,2,3,2,4,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,6,6,6,6,6,8,6,6,6,6,4,2,6,8,6,6,6,6,6,8,6,6,6,6,4,2,6,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1|2|3|4|5|6|7|8|9|10|11|12|13|14,2,4,2,2,4,1|3|2,4,7,7,0,7,4,0,4,7,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,Geen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Geen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,RTL4 app,3,5,0,3,3,4,3,3,3,0,0,0,3,4I9I8I3I12I6I1I10I13I5I11I7I2,0,1,4,3,0,0,0,0,0
pre-wave,2021-01-18T19:20:51Z,2021-01-18T20:05:10Z,44.3,100,589,0,5,3,5,1,5268,3,4,1,11,NA,1|7|2|3|13|12|4|10|6|11|5|9|8,1|11|0|0|0|0|0|0|0|0|0|0|0,1|11|6|4|13|9|5|8|3|7|2|10|12,1,11,0,0,0,0,0,0,0,0,0,0,0,belasting en dat is al jaren zo,3,3,3,3,3,3,3,1,2,2,3,3,2,13|9|2|8|6|12|4|1|3|11|7|10|5,999,999,999,999,999,999,999,999,10,7,999,999,8,20,12,13,10,20,20,19,20,9,19,14,9,14,,,,,,,afpakken inkomen mij,,,LHBT,,,,NA,9,9,20,NA,NA,14,NA,5,9,7,18,15,,,,,,,,,,,,,,999,10,0,5,999,999,0,999,10,0,10,10,10,999,10,10,999,999,999,8,999,8,10,10,9,10,10,141.119,57,9,NA,12|4|13|3|6|9|1|11|8|7|5|10|2|14|15|16|17,5,6,3,6,6,2,5,0,2,1,5,0,9,1,5,5,5,1,2,1,1,5,5,5,9|2|3|5|8|7|6|1|4|10,0,5,1,2,3,1,1,2,9,1,1,4|3|1|11|5|8|10|2|9|7|6,2,2,4,3,3,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,1,9,1,10,6,7,7,7,7,4,5,1,9,6,9,10,9,10,9,9,9,9,9,8,10,8,10,2,1,10,1,9,2,5,4,10,5,3,10,3,10,1|2|3|4|5|6|7|8|9|10|11|12|13|14,3,2,2,2,5,3|2|1,1,7,1,1,1,1,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,geen,1,1,1,NA,1,1,1,1,1,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,geen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,geen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,9,9,0,1,5,7,7,7,1,1,0,1,1I3I2I11I6I10I4I8I5I7I13I9I12,5,1,1,1,1,4,0,0,0
pre-wave,2021-01-18T19:52:57Z,2021-01-18T20:07:14Z,14.27,100,693,0,2,1,2,5,2315,1,1,1,12,NA,4|3|10|9|1|12|8|6|11|5|2|7|13,1|3|0|0|0|0|0|0|0|0|0|0|0,8|1|12|13|5|9|7|11|6|10|3|2|4,1,3,0,0,0,0,0,0,0,0,0,0,0,Corona beleid,2,1,1,999,1,1,2,999,2,999,1,3,999,1|3|10|6|11|5|9|13|12|8|2|7|4,7,7,999,999,999,999,5,7,6,999,999,999,999,20,20,5,NA,3,20,20,NA,1,NA,15,19,NA,,,,,,,,,,,,Opbouw economie,,NA,NA,20,NA,6,NA,NA,NA,20,NA,18,20,NA,,,,,,,,,,,,,,999,999,5,999,2,999,999,999,3,999,2,8,999,999,999,999,999,6,999,999,999,999,999,2,999,999,9,60.096000000000004,32,12,NA,1|6|3|13|2|11|12|9|8|10|7|4|5|14|15|16|17,7,6,5,5,3,9,2,2,2,10,0,3,7,4,1,2,4,2,2,3,3,3,5,1,3|8|10|9|7|6|5|2|1|4,7,2,8,4,6,6,6,7,7,6,3,1|8|2|9|3|11|4|6|10|5|7,4,4,3,3,4,7,1,1,1,1,1,1,1,1,0,1,1,0,1,0,10,6,7,10,4,4,7,8,NA,6,3,NA,3,NA,9,7,7,10,5,5,7,8,NA,4,4,NA,4,NA,10,4,4,9,3,4,4,8,NA,3,4,NA,4,NA,1|2|3|4|5|6|7|8|NA|9|10|NA|11|NA,1,4,2,3,5,1|3|2,2,1,4,0,3,0,0,5,5,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Nee,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,7,5,5,9,7,5,5,5,5,0,0,8,3,3I8I13I1I9I4I6I2I5I11I12I7I10,5,3,0,1,1,4,1,1,1
pre-wave,2021-01-18T19:50:20Z,2021-01-18T20:11:04Z,20.72,100,1355,0,1,1,1,1,1121,4,4,1,999,NA,2|13|4|9|10|1|3|5|8|7|12|11|6,6|7|11|12|0|0|0|0|0|0|0|0|0,10|12|6|8|7|13|2|1|4|11|9|5|3,6,7,11,12,0,0,0,0,0,0,0,0,0,Dat het kabinet nu op omvallen staat en dat het chaos is,2,999,1,999,2,2,1,999,3,999,999,3,999,1|7|6|12|5|10|13|2|9|4|3|8|11,4,4,999,999,4,4,999,4,999,999,999,999,999,20,NA,20,NA,20,20,20,NA,1,NA,NA,18,NA,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,14,NA,,,,,,,,,,,,,,999,999,999,999,999,999,999,999,6,999,999,7,999,999,999,999,999,999,999,999,999,6,999,999,4,999,3,58.245000000000005,21,997,NA,4|3|10|7|11|5|9|12|1|8|13|6|2|14|15|16|17,4,8,1,5,1,2,2,1,2,10,2,2,4,4,4,4,5,4,3,2,3,3,2,5,8|10|9|5|2|3|1|6|4|7,7,3,3,3,3,4,3,3,9,5,7,2|4|11|5|6|9|10|1|3|8|7,3,3,3,3,3,6,0,0,0,1,1,1,0,0,0,0,0,0,1,0,NA,NA,NA,7,7,5,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,7,5,5,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,8,8,6,NA,NA,NA,NA,NA,NA,6,NA,NA|NA|NA|1|2|3|NA|NA|NA|NA|NA|NA|4|NA,3,999,2,1,3,3|1|2,3,3,0,0,2,2,0,2,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,4,8,7,5,6,7,5,7,5,2,2,4I2I3I11I5I8I7I1I9I6I10I13I12,3,3,3,2,0,1,1,5,3
pre-wave,2021-01-18T19:55:12Z,2021-01-18T20:12:04Z,16.85,100,703,1,4,2,2,1,1771,5,5,1,10,NA,10|5|6|3|7|11|4|1|9|13|8|2|12,2|10|0|0|0|0|0|0|0|0|0|0|0,9|12|2|1|10|11|5|7|3|6|4|13|8,2,10,0,0,0,0,0,0,0,0,0,0,0,Corona Toeslagenaffaire Lijsttrekkerschappen,2,2,999,999,3,2,2,999,2,3,999,2,999,1|8|7|4|9|6|10|13|5|3|12|11|2,8,8,999,999,999,0,1,8,0,999,999,6,999,20,20,NA,NA,20,2,20,NA,1,17,NA,14,NA,,,,,,,,,,,,,,NA,NA,NA,NA,NA,8,NA,NA,5,12,NA,17,NA,,,,,,,,,,,,,,999,999,999,999,999,0,999,999,0,10,999,0,999,999,999,999,999,999,0,999,999,0,10,999,0,999,12,56.590999999999994,34,10,NA,2|10|11|5|3|7|13|6|9|8|1|4|12|14|15|16|17,8,5,6,0,1,9,0,2,0,10,8,1,6,1,3,3,3,1,1,3,1,4,3,1,8|6|3|1|9|7|2|10|4|5,6,0,5,5,0,2,4,7,1,0,0,9|10|6|5|7|3|8|11|2|4|1,3,3,4,1,4,10,1,1,1,1,1,1,1,1,1,1,1,0,1,1,6,4,1,7,1,1,8,1,1,10,1,NA,1,1,8,4,2,8,1,1,8,1,1,10,1,NA,1,1,10,6,2,10,2,1,10,1,1,10,2,NA,2,1,1|2|3|4|5|6|7|8|9|10|11|NA|12|13,3,2,3,1,4,2|3|1,4,0,5,0,5,2,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Reformatorisch Dagblad,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0,0,0,1,4,0,1,4,0,0,0,0,2I12I5I1I9I4I8I7I6I11I13I10I3,2,4,4,3,1,4,3,0,0
pre-wave,2021-01-18T19:46:11Z,2021-01-18T20:12:09Z,25.95,100,1418,0,1,1,3,1,7887,8,2,1,5,NA,7|10|3|2|13|4|1|9|12|11|6|5|8,5|7|0|0|0|0|0|0|0|0|0|0|0,13|12|7|10|2|5|6|9|3|1|4|11|8,5,7,0,0,0,0,0,0,0,0,0,0,0,Vallen van kabinet,2,999,1,999,2,2,2,999,2,2,1,3,999,2|13|7|8|5|4|9|6|12|11|3|10|1,6,6,999,999,4,7,5,6,7,5,999,999,999,20,NA,20,NA,1,8,20,NA,20,20,6,14,NA,,,,,,,,,,,,,,NA,NA,NA,NA,20,17,NA,NA,NA,NA,17,18,NA,,,,,,,,,,,,,,999,999,999,999,7,6,999,999,999,999,7,4,999,999,999,999,999,999,6,999,999,999,999,7,7,999,9,241.569,66,11,NA,7|4|11|3|6|5|2|10|12|8|13|1|9|14|15|16|17,4,5,7,6,5,3,1,4,2,5,4,1,5,2,2,3,4,2,4,3,3,2,3,3,7|5|6|1|3|10|8|9|2|4,5,3,3,3,5,4,4,6,7,6,6,4|3|2|8|10|11|6|1|9|5|7,3,4,3,3,4,4,0,0,0,1,1,0,0,0,0,0,0,0,1,0,NA,NA,NA,5,6,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,7,4,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,8,8,NA,NA,NA,NA,NA,NA,NA,8,NA,NA|NA|NA|1|2|NA|NA|NA|NA|NA|NA|NA|3|NA,3,3,2,1,3,2|1|3,1,5,2,2,6,6,2,1,5,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,5,2,7,7,6,6,4,5,2,0,5,3I10I6I8I11I12I4I9I1I2I13I5I7,4,4,2,1,2,0,3,1,3
pre-wave,2021-01-18T18:48:13Z,2021-01-18T20:13:17Z,85.05,100,973,1,2,1,2,1,3521,1,2,1,7,NA,5|1|13|6|10|9|7|11|3|12|4|8|2,3|6|7|0|0|0|0|0|0|0|0|0|0,12|8|2|13|10|6|5|4|11|1|7|3|9,3,6,7,0,0,0,0,0,0,0,0,0,0,Corona,2,2,1,999,999,2,3,1,2,1,2,3,999,8|9|6|1|12|11|10|2|5|3|4|7|13,6,6,999,999,999,7,999,6,1,999,5,999,999,9,9,8,NA,NA,8,9,8,1,9,17,11,NA,,,,,,,,,,,,,,20,11,13,NA,NA,15,17,17,5,14,15,10,NA,,,,,,,,,,,,,,9,9,7,999,999,10,10,7,0,7,8,6,999,999,6,5,999,999,7,10,8,0,7,9,6,999,10,34.998,24,6,NA,10|9|8|5|11|1|6|4|13|3|7|2|12|14|15|16|17,2,7,4,5,4,10,2,2,0,10,8,0,9,5,4,3,4,5,4,4,4,2,2,4,1|5|10|2|4|8|9|3|6|7,7,7,7,7,8,8,7,8,9,4,2,5|7|6|10|3|9|4|2|8|1|11,2,2,3,2,3,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,8,7,3,1,8,10,8,8,10,6,5,1,10,8,10,5,6,1,8,10,8,7,7,4,6,1,10,8,10,7,4,1,7,8,7,6,5,5,6,3,8,1|2|3|4|5|6|7|8|9|10|11|12|13|14,2,6,4,4,4,2|1|3,1,1,2,0,5,3,3,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Fd,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Google,1,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,4,1,0,9,8,0,8,8,0,0,2,1,6I4I9I13I7I8I2I12I10I5I3I1I11,3,3,3,0,0,3,0,0,2
pre-wave,2021-01-18T20:00:52Z,2021-01-18T20:15:38Z,14.77,100,1900,0,4,3,2,1,2163,2,3,998,15,NA,13|6|7|9|2|12|3|4|8|11|5|10|1,NA,13|1|8|4|9|6|7|11|2|12|3|10|5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,over corona,2,2,2,2,2,2,2,2,2,2,2,2,2,4|5|13|9|2|10|12|8|6|3|7|11|1,5,5,5,5,8,5,5,5,5,5,5,5,8,20,20,20,20,20,20,20,20,20,20,20,20,20,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,2,35.355000000000004,17,997,NA,4|12|7|5|8|9|2|10|6|3|1|11|13|14|15|16|17,5,5,5,5,5,5,5,5,5,5,5,5,4,5,3,3,3,3,3,3,3,3,3,3,6|9|10|3|1|2|5|8|4|7,6,6,4,5,5,6,6,4,5,5,4,10|8|1|11|5|6|9|3|4|7|2,3,3,3,3,4,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,5,6,6,5,6,6,6,6,5,6,6,6,5,6,5,6,6,5,6,6,5,6,6,6,6,6,6,5,6,6,6,6,6,5,6,6,6,6,6,6,5,1|2|3|4|5|6|7|8|9|10|11|12|13|14,3,4,3,3,3,2|1|3,2,7,0,7,0,4,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,nvt,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,0,0,0,0,0,0,0,0,0,1,0,5I4I11I1I9I7I2I10I13I8I12I3I6,0,0,0,0,0,0,0,0,0
pre-wave,2021-01-18T19:40:04Z,2021-01-18T20:20:02Z,39.95,100,2034,1,3,2,5,1,5469,1,1,1,1,NA,7|1|12|3|11|13|5|10|2|8|4|9|6,1|12|0|0|0|0|0|0|0|0|0|0|0,1|3|10|9|12|13|4|5|7|6|11|2|8,1,12,0,0,0,0,0,0,0,0,0,0,0,kindertoelage,3,2,2,2,3,2,3,2,3,2,2,3,1,9|11|10|12|2|8|5|13|6|7|4|3|1,999,999,6,4,999,4,999,999,999,6,7,999,999,14,9,10,13,16,8,17,8,16,9,1,17,15,,,,,,,,,,,,,,9,10,6,17,5,14,8,6,5,15,15,5,9,,,,,,,,,,,,,,8,7,7,2,0,2,8,0,5,6,6,7,7,8,7,6,2,0,2,8,3,5,6,6,7,7,11,57.961000000000006,24,1,NA,2|8|7|13|4|10|1|12|3|9|6|11|5|14|15|16|17,6,6,6,5,4,9,0,4,0,9,5,0,8,5,2,2,2,1,4,4,4,1,4,4,1|10|3|4|5|7|9|2|6|8,8,8,8,7,7,7,6,8,7,5,7,10|8|4|5|7|3|2|6|9|1|11,4,4,4,3,3,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,2,1,8,1,1,7,6,4,1,2,1,1,1,9,2,3,10,4,2,6,6,2,2,2,1,2,2,10,5,6,8,4,2,8,8,3,2,2,2,2,2,1|2|3|4|5|6|7|8|9|10|11|12|13|14,2,3,3,3,5,2|1|3,1,7,7,7,7,0,0,6,6,1,1,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,1,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,7,8,5,8,8,8,7,8,1,5,0,0,8I11I13I4I2I9I1I7I3I10I5I12I6,1,1,1,1,1,1,1,0,0
pre-wave,2021-01-18T19:57:18Z,2021-01-18T20:21:20Z,24.03,100,1835,0,6,3,2,1,3233,6,5,1,11,NA,5|13|11|9|7|8|4|1|3|12|6|10|2,1|7|11|0|0|0|0|0|0|0|0|0|0,13|3|10|5|2|6|7|8|4|1|9|12|11,1,7,11,0,0,0,0,0,0,0,0,0,0,fraude groningen corona,2,2,2,999,999,2,2,1,1,2,3,3,1,8|10|4|13|12|7|3|11|5|2|1|6|9,5,5,5,999,999,4,0,5,999,5,999,999,999,17,7,11,NA,NA,5,18,2,13,9,6,18,6,,,,,,,,,,,,,,14,20,14,NA,NA,17,14,8,1,1,18,5,14,,,,,,,,,,,,,,6,4,6,999,999,4,1,5,0,5,8,2,5,6,999,6,999,999,4,1,5,0,5,8,1,5,9,71.542,24,7,NA,1|5|12|13|7|4|10|11|2|3|6|8|9|14|15|16|17,7,7,1,3,0,0,2,6,3,0,5,8,8,6,5,5,5,5,2,1,1,4,4,3,2|8|7|3|6|5|10|4|9|1,6,0,0,4,0,0,0,6,8,1,2,1|4|11|5|10|8|3|7|6|2|9,1,1,2,2,2,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,2,9,5,2,5,7,7,6,6,3,5,2,9,6,1,9,4,1,1,5,5,4,6,1,5,1,10,2,2,9,4,1,1,1,2,2,2,1,2,2,2,1|2|3|4|5|6|7|8|9|10|11|12|13|14,1,999,2,2,4,3|2|1,1,7,5,7,2,7,0,4,2,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,NA,1,1,1,1,1,1,NA,1,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,7,6,6,2,8,0,0,0,0,0,0,0,4,1I12I8I2I11I9I6I7I13I4I10I3I5,3,4,5,3,3,1,3,0,0
pre-wave,2021-01-18T20:03:01Z,2021-01-18T20:25:41Z,22.65,100,2035,0,4,3,3,4,7943,6,5,1,12,NA,13|5|8|2|11|10|4|3|12|1|7|6|9,1|9|12|0|0|0|0|0|0|0|0|0|0,1|6|11|8|5|9|7|10|4|3|13|2|12,1,9,12,0,0,0,0,0,0,0,0,0,0,nee,3,2,1,999,2,1,2,999,2,1,1,3,999,10|13|7|8|5|6|3|1|12|2|4|9|11,999,999,999,999,5,999,2,999,6,999,999,999,999,20,9,5,NA,10,20,15,NA,5,9,20,18,NA,,,,,,,,,,,,,,NA,15,20,NA,5,NA,9,NA,1,15,NA,5,NA,,,,,,,,,,,,,,999,8,2,999,7,999,3,999,9,7,999,10,999,999,7,999,999,8,999,3,999,8,7,999,4,999,8,72.58,28,9,NA,7|4|8|11|13|3|12|1|9|6|10|5|2|14|15|16|17,8,7,5,1,0,10,0,0,0,9,7,0,8,2,5,5,5,2,2,2,2,4,3,3,10|7|9|1|5|2|4|3|6|8,4,6,4,4,0,4,3,8,10,9,9,10|6|9|2|11|3|7|8|1|4|5,3,3,4,2,4,10,1,1,0,1,1,0,0,0,0,1,0,0,1,0,9,1,NA,7,8,NA,NA,NA,NA,10,NA,NA,6,NA,10,1,NA,8,7,NA,NA,NA,NA,10,NA,NA,8,NA,9,1,NA,3,10,NA,NA,NA,NA,7,NA,NA,6,NA,1|2|NA|3|4|NA|NA|NA|NA|5|NA|NA|6|NA,1,2,4,1,5,3|2|1,1,3,0,1,3,0,0,2,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,5,5,4,7,6,5,6,6,4,0,0,0,8I2I3I10I13I4I1I9I6I7I12I11I5,4,4,4,5,0,2,4,4,0
