iisID,wave,start_date,end_date,duration_min,progress,A1,A2,A2_otherparty,order_A2,A3,order_A3,A3_1,A3_2,A3_3,A3_4,A3_5,A3_6,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,order_B2,B3_1,B3_2,B3_3,B3_4,B3_5,B3_6,B3_7,B3_8,B3_9,B3_10,B3_11,B3_12,B3_13,I1_1,I1_2,I1_3,I1_4,I1_5,I1_6,I1_7,I1_8,I1_9,I2_1,I2_2,I2_3,I2_4,I2_5,I2_6,I2_7,I2_8,I2_9,I2_10,I2_11,I2_12,I2_13,I2_other,I3_1,I3_2,I3_3,I3_4,I3_5,I3_6,I3_7,I3_8,I3_9,I3_10,I3_11,I3_12,I3_13,I3_14,I3_15,I3_16,I3_other,I4_1,I4_2,I4_3,I4_4,I4_5,I4_6,I4_7,I4_8,I4_9,I4_other_blogs,I4_other_sites,I5_1,I5_2,I5_3,I5_4,I5_5,I5_6,I5_7,I5_8,I5_9,I5_10,I5_12,I5_11,I5_other,I6_1,I6_2,I6_3,I6_4,I6_5,I6_6,I6_other,I7_1,I7_2,I7_11,I7_3,I7_4,I7_5,I7_6,I7_12,I7_7,I7_8,I7_9,I7_10,I7_other
112000096495,wave 3,2021-03-05T11:44:11Z,2021-03-05T11:51:19Z,7.12,100,1,7,NA,13|9|8|1|12|6|11|2|3|10|5|7|4,3|6|7|12|0|0,13|12|11|7|4|10|3|1|5|9|6|2|8,3,6,7,12,0,0,1,999,999,999,999,999,999,999,999,999,999,1,999,6|13|10|5|9|7|2|12|8|1|11|4|3,3,999,999,999,999,999,999,999,999,999,999,6,999,7,0,7,6,7,0,4,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,1,1,NA,NA,NA,1,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,NA,1,NA,NA,NA,NA,NA,NA
112000115382,wave 3,2021-03-05T11:55:31Z,2021-03-05T12:03:53Z,8.37,100,1,11,NA,1|9|8|11|2|3|6|5|10|4|13|7|12,7|10|11|0|0|0,11|4|5|2|3|9|1|12|8|13|6|10|7,7,10,11,0,0,0,1,999,1,999,3,1,1,999,3,999,3,3,999,1|5|10|8|6|12|3|2|11|13|7|9|4,6,999,5,999,999,6,7,999,999,999,999,999,999,7,6,5,7,5,0,6,6,1,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Geen,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,RTL nieuws
112000119477,wave 3,2021-03-05T15:36:50Z,2021-03-05T15:43:07Z,6.27,100,1,7,NA,9|10|6|5|3|2|13|7|4|8|11|1|12,1|7|0|0|0|0,8|2|10|9|12|7|1|3|6|4|13|11|5,1,7,0,0,0,0,1,999,999,999,1,999,3,999,1,999,999,1,999,1|3|4|11|9|10|5|2|6|13|8|7|12,6,999,999,999,0,999,999,999,0,999,999,3,999,5,5,5,1,0,0,5,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112000121771,wave 3,2021-03-05T17:01:17Z,2021-03-05T17:02:09Z,0.87,100,NA,NA,NA,NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA,NA,NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA,999,999,999,999,999,999,999,999,999,999,999,999,999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112000122045,wave 3,2021-03-06T09:51:21Z,2021-03-06T10:00:16Z,8.9,100,1,999,NA,5|11|3|6|4|8|7|13|9|2|12|10|1,9|11|0|0|0|0,1|12|2|8|9|11|5|3|13|6|7|10|4,9,11,0,0,0,0,1,999,1,1,1,999,999,1,1,999,1,1,999,5|10|12|9|11|4|8|2|13|6|3|1|7,3,999,4,4,1,999,999,5,6,999,7,2,999,5,0,0,0,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112000122927,wave 3,2021-03-05T18:10:42Z,2021-03-05T18:16:00Z,5.28,100,1,2,NA,9|6|5|2|7|8|10|1|13|11|3|12|4,1|2|10|12|0|0,3|12|4|1|5|13|9|2|11|8|6|7|10,1,2,10,12,0,0,1,3,999,999,999,999,999,999,999,1,999,999,999,12|2|13|9|11|8|10|3|5|4|6|7|1,8,999,999,999,999,999,999,999,999,8,999,999,999,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112000127359,wave 3,2021-03-05T14:39:43Z,2021-03-05T17:05:07Z,145.38,100,1,9,NA,7|13|12|10|3|8|5|1|2|6|9|11|4,1|9|12|0|0|0,2|1|4|13|9|12|10|7|11|6|5|8|3,1,9,12,0,0,0,1,999,999,999,1,999,999,999,999,999,999,999,999,1|3|13|4|6|2|8|10|9|12|5|7|11,0,999,999,999,5,999,999,999,999,999,999,999,999,0,7,3,7,7,0,2,7,0,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA
112000144105,wave 3,2021-03-05T11:56:13Z,2021-03-05T12:00:46Z,4.53,100,1,12,NA,12|6|5|8|9|2|10|11|7|13|3|1|4,1|12|0|0|0|0,2|4|7|11|9|6|5|12|3|8|13|1|10,1,12,0,0,0,0,1,1,1,1,1,1,1,1,1,999,1,1,1,7|9|11|6|1|4|12|13|5|10|8|2|3,6,6,6,2,1,4,6,6,6,999,3,7,6,7,5,0,3,0,0,5,0,0,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,1,NA,1,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112000175175,wave 3,2021-03-05T15:40:34Z,2021-03-05T15:45:02Z,4.45,100,1,11,NA,11|4|7|10|6|8|13|5|12|3|2|1|9,7|11|13|0|0|0,2|1|11|9|12|13|4|10|7|5|6|8|3,7,11,13,0,0,0,999,999,999,999,1,999,999,999,1,999,999,999,999,12|5|7|9|11|8|2|3|4|1|6|13|10,999,999,999,999,4,999,999,999,7,999,999,999,999,6,0,7,2,0,0,5,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NOS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112000180736,wave 3,2021-03-05T17:44:24Z,2021-03-05T17:44:49Z,0.42,100,NA,NA,NA,NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA,NA,NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA,999,999,999,999,999,999,999,999,999,999,999,999,999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112000184494,wave 3,2021-03-05T15:09:48Z,2021-03-05T15:14:59Z,5.17,100,1,13,NA,3|7|13|2|4|12|10|9|5|6|8|11|1,3|11|12|13|0|0,1|4|8|3|5|10|7|11|6|9|13|2|12,3,11,12,13,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,4|11|10|9|13|6|8|3|1|5|12|2|7,999,999,999,999,999,999,999,999,999,999,999,999,999,7,4,4,6,0,0,0,5,0,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
112000197262,wave 3,2021-03-05T12:29:02Z,2021-03-05T12:40:17Z,11.25,100,1,12,NA,5|12|11|1|3|7|4|9|2|10|6|13|8,2|3|12|0|0|0,1|4|8|11|9|6|3|7|5|13|10|2|12,2,3,12,0,0,0,999,1,1,999,999,999,999,999,999,999,999,3,999,6|2|10|4|12|8|13|1|5|7|9|3|11,999,8,9,999,999,999,999,999,999,999,999,999,999,7,1,1,1,2,2,6,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Geen,1,1,NA,1,NA,1,1,1,1,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,Geen,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Geen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Geen
112000202508,wave 3,2021-03-05T18:18:57Z,2021-03-05T18:26:04Z,7.12,100,1,999,NA,10|2|3|4|11|7|13|6|9|8|12|1|5,1|12|0|0|0|0,3|8|6|1|7|2|11|4|5|13|12|10|9,1,12,0,0,0,0,1,999,1,999,1,1,999,999,1,1,1,1,1,5|9|11|13|8|1|3|6|2|4|10|7|12,5,999,6,999,1,5,999,999,4,4,3,6,5,6,6,1,3,0,0,3,0,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,NA,1,1,NA,NA,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,Geen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112000208531,wave 3,2021-03-06T12:16:41Z,2021-03-06T12:26:50Z,10.13,100,1,999,NA,11|1|10|13|12|5|3|9|8|6|2|7|4,9|11|12|0|0|0,4|7|9|1|6|3|12|10|11|2|5|13|8,9,11,12,0,0,0,1,1,1,1,1,1,999,999,1,1,1,1,1,9|12|7|5|13|4|11|8|3|6|2|10|1,6,4,3,3,2,4,999,999,8,5,8,7,3,7,7,7,4,0,0,2,2,0,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,1,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA
112000212064,wave 3,2021-03-05T21:12:49Z,2021-03-05T21:21:11Z,8.35,100,1,999,NA,4|3|7|1|10|2|12|8|5|6|9|13|11,1|12|0|0|0|0,12|7|13|2|3|9|5|1|4|6|11|10|8,1,12,0,0,0,0,3,3,3,999,3,1,3,999,999,1,1,3,999,11|10|8|1|5|3|13|7|9|12|4|6|2,999,999,999,999,999,5,999,999,999,5,7,999,999,3,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112000213310,wave 3,2021-03-05T11:51:57Z,2021-03-05T11:54:52Z,2.9,100,1,11,NA,2|10|1|4|8|7|6|12|13|11|5|9|3,2|11|0|0|0|0,10|11|9|12|4|2|8|3|13|5|1|7|6,2,11,0,0,0,0,999,1,1,999,3,999,999,999,1,999,999,1,999,3|5|7|13|12|9|11|8|6|4|2|10|1,999,8,8,999,999,999,999,999,9,999,999,9,999,6,5,7,6,6,6,5,4,5,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA
112000214884,wave 3,2021-03-05T12:06:14Z,2021-03-05T12:10:51Z,4.6,100,1,12,NA,9|5|1|10|11|13|4|6|2|12|8|7|3,1|9|0|0|0|0,10|7|8|12|2|9|6|13|11|4|5|1|3,1,9,0,0,0,0,1,1,1,999,3,3,999,999,3,999,3,3,999,5|7|4|13|9|6|2|11|3|12|10|8|1,5,5,2,999,999,999,999,999,999,999,999,999,999,3,0,0,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,nee,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112000228026,wave 3,2021-03-05T12:01:56Z,2021-03-05T12:09:44Z,7.78,100,1,10,NA,9|2|13|4|1|3|10|8|11|5|6|12|7,2|10|12|0|0|0,12|2|11|13|8|9|3|6|7|5|4|1|10,2,10,12,0,0,0,1,1,999,1,3,999,1,999,1,1,1,3,999,1|7|9|2|13|12|10|4|6|8|11|3|5,7,8,999,0,999,999,5,999,6,10,3,999,999,0,6,6,5,6,0,6,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,reformatorisch dagblad,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
