"user_id","n","cum","index","person","cum_prop","index_prop","tolabel"
"<anonymized_userid>",115,4133,31,"Geert Wilders (PVV)",0.0730663838062406,0.0029467680608365,0
"<anonymized_userid>",114,4247,32,"Geert Wilders (PVV)",0.0750817643419075,0.00304182509505703,0
"<anonymized_userid>",114,4361,33,"Geert Wilders (PVV)",0.0770971448775745,0.00313688212927757,0
"<anonymized_userid>",114,4475,34,"Geert Wilders (PVV)",0.0791125254132414,0.0032319391634981,0
"<anonymized_userid>",113,4588,35,"Geert Wilders (PVV)",0.0811102271722797,0.00332699619771863,0
"<anonymized_userid>",112,4700,36,"Geert Wilders (PVV)",0.0830902501546893,0.00342205323193916,0
"<anonymized_userid>",112,4812,37,"Geert Wilders (PVV)",0.0850702731370989,0.0035171102661597,0
"<anonymized_userid>",110,4922,38,"Geert Wilders (PVV)",0.0870149385662512,0.00361216730038023,0
"<anonymized_userid>",110,5032,39,"Geert Wilders (PVV)",0.0889596039954035,0.00370722433460076,0
"<anonymized_userid>",110,5142,40,"Geert Wilders (PVV)",0.0909042694245558,0.00380228136882129,0
"<anonymized_userid>",108,5250,41,"Geert Wilders (PVV)",0.0928135773004508,0.00389733840304182,0
"<anonymized_userid>",107,5357,42,"Geert Wilders (PVV)",0.0947052063997171,0.00399239543726236,0
"<anonymized_userid>",107,5464,43,"Geert Wilders (PVV)",0.0965968354989835,0.00408745247148289,0
"<anonymized_userid>",107,5571,44,"Geert Wilders (PVV)",0.0984884645982498,0.00418250950570342,0
"<anonymized_userid>",105,5676,45,"Geert Wilders (PVV)",0.100344736144259,0.00427756653992395,0
"<anonymized_userid>",104,5780,46,"Geert Wilders (PVV)",0.102183328913639,0.00437262357414449,0
"<anonymized_userid>",104,5884,47,"Geert Wilders (PVV)",0.10402192168302,0.00446768060836502,0
"<anonymized_userid>",104,5988,48,"Geert Wilders (PVV)",0.1058605144524,0.00456273764258555,0
"<anonymized_userid>",103,6091,49,"Geert Wilders (PVV)",0.107681428445152,0.00465779467680608,0
"<anonymized_userid>",101,6192,50,"Geert Wilders (PVV)",0.109466984884646,0.00475285171102662,0
"<anonymized_userid>",100,6292,51,"Geert Wilders (PVV)",0.111234862547512,0.00484790874524715,0
"<anonymized_userid>",98,6390,52,"Geert Wilders (PVV)",0.11296738265712,0.00494296577946768,0
"<anonymized_userid>",98,6488,53,"Geert Wilders (PVV)",0.114699902766729,0.00503802281368821,0
"<anonymized_userid>",97,6585,54,"Geert Wilders (PVV)",0.116414744099708,0.00513307984790875,0
"<anonymized_userid>",95,6680,55,"Geert Wilders (PVV)",0.118094227879431,0.00522813688212928,0
"<anonymized_userid>",95,6775,56,"Geert Wilders (PVV)",0.119773711659153,0.00532319391634981,0
"<anonymized_userid>",95,6870,57,"Geert Wilders (PVV)",0.121453195438876,0.00541825095057034,0
"<anonymized_userid>",95,6965,58,"Geert Wilders (PVV)",0.123132679218598,0.00551330798479087,0
"<anonymized_userid>",94,7059,59,"Geert Wilders (PVV)",0.124794484221692,0.00560836501901141,0
"<anonymized_userid>",93,7152,60,"Geert Wilders (PVV)",0.126438610448157,0.00570342205323194,0
"<anonymized_userid>",92,7244,61,"Geert Wilders (PVV)",0.128065057897993,0.00579847908745247,0
"<anonymized_userid>",90,7334,62,"Geert Wilders (PVV)",0.129656147794573,0.005893536121673,0
"<anonymized_userid>",90,7424,63,"Geert Wilders (PVV)",0.131247237691152,0.00598859315589354,0
"<anonymized_userid>",90,7514,64,"Geert Wilders (PVV)",0.132838327587731,0.00608365019011407,0
"<anonymized_userid>",89,7603,65,"Geert Wilders (PVV)",0.134411738707681,0.0061787072243346,0
"<anonymized_userid>",88,7691,66,"Geert Wilders (PVV)",0.135967471051003,0.00627376425855513,0
"<anonymized_userid>",87,7778,67,"Geert Wilders (PVV)",0.137505524617696,0.00636882129277567,0
"<anonymized_userid>",86,7864,68,"Geert Wilders (PVV)",0.139025899407761,0.0064638783269962,0
"<anonymized_userid>",86,7950,69,"Geert Wilders (PVV)",0.140546274197826,0.00655893536121673,0
"<anonymized_userid>",85,8035,70,"Geert Wilders (PVV)",0.142048970211261,0.00665399239543726,0
"<anonymized_userid>",85,8120,71,"Geert Wilders (PVV)",0.143551666224697,0.00674904942965779,0
"<anonymized_userid>",85,8205,72,"Geert Wilders (PVV)",0.145054362238133,0.00684410646387833,0
"<anonymized_userid>",84,8289,73,"Geert Wilders (PVV)",0.14653937947494,0.00693916349809886,0
"<anonymized_userid>",84,8373,74,"Geert Wilders (PVV)",0.148024396711748,0.00703422053231939,0
"<anonymized_userid>",83,8456,75,"Geert Wilders (PVV)",0.149491735171926,0.00712927756653992,0
"<anonymized_userid>",82,8538,76,"Geert Wilders (PVV)",0.150941394855476,0.00722433460076046,0
"<anonymized_userid>",81,8619,77,"Geert Wilders (PVV)",0.152373375762397,0.00731939163498099,0
"<anonymized_userid>",81,8700,78,"Geert Wilders (PVV)",0.153805356669318,0.00741444866920152,0
"<anonymized_userid>",81,8781,79,"Geert Wilders (PVV)",0.15523733757624,0.00750950570342205,0
"<anonymized_userid>",80,8861,80,"Geert Wilders (PVV)",0.156651639706532,0.00760456273764259,0
"<anonymized_userid>",80,8941,81,"Geert Wilders (PVV)",0.158065941836825,0.00769961977186312,0
"<anonymized_userid>",80,9021,82,"Geert Wilders (PVV)",0.159480243967117,0.00779467680608365,0
"<anonymized_userid>",80,9101,83,"Geert Wilders (PVV)",0.16089454609741,0.00788973384030418,0
"<anonymized_userid>",80,9181,84,"Geert Wilders (PVV)",0.162308848227703,0.00798479087452472,0
"<anonymized_userid>",78,9259,85,"Geert Wilders (PVV)",0.163687792804738,0.00807984790874525,0
"<anonymized_userid>",78,9337,86,"Geert Wilders (PVV)",0.165066737381773,0.00817490494296578,0
"<anonymized_userid>",78,9415,87,"Geert Wilders (PVV)",0.166445681958808,0.00826996197718631,0
"<anonymized_userid>",76,9491,88,"Geert Wilders (PVV)",0.167789268982586,0.00836501901140684,0
"<anonymized_userid>",75,9566,89,"Geert Wilders (PVV)",0.169115177229736,0.00846007604562738,0
"<anonymized_userid>",74,9640,90,"Geert Wilders (PVV)",0.170423406700256,0.00855513307984791,0
"<anonymized_userid>",74,9714,91,"Geert Wilders (PVV)",0.171731636170777,0.00865019011406844,0
"<anonymized_userid>",74,9788,92,"Geert Wilders (PVV)",0.173039865641298,0.00874524714828897,0
"<anonymized_userid>",74,9862,93,"Geert Wilders (PVV)",0.174348095111818,0.00884030418250951,0
"<anonymized_userid>",73,9935,94,"Geert Wilders (PVV)",0.17563864580571,0.00893536121673004,0
"<anonymized_userid>",72,10007,95,"Geert Wilders (PVV)",0.176911517722974,0.00903041825095057,0
"<anonymized_userid>",72,10079,96,"Geert Wilders (PVV)",0.178184389640237,0.0091254752851711,0
"<anonymized_userid>",72,10151,97,"Geert Wilders (PVV)",0.1794572615575,0.00922053231939163,0
"<anonymized_userid>",71,10222,98,"Geert Wilders (PVV)",0.180712454698135,0.00931558935361217,0
"<anonymized_userid>",71,10293,99,"Geert Wilders (PVV)",0.18196764783877,0.0094106463878327,0
"<anonymized_userid>",70,10363,100,"Geert Wilders (PVV)",0.183205162202776,0.00950570342205323,0
"<anonymized_userid>",70,10433,101,"Geert Wilders (PVV)",0.184442676566782,0.00960076045627376,0
"<anonymized_userid>",69,10502,102,"Geert Wilders (PVV)",0.185662512154159,0.0096958174904943,0
"<anonymized_userid>",69,10571,103,"Geert Wilders (PVV)",0.186882347741536,0.00979087452471483,0
"<anonymized_userid>",68,10639,104,"Geert Wilders (PVV)",0.188084504552285,0.00988593155893536,0
"<anonymized_userid>",68,10707,105,"Geert Wilders (PVV)",0.189286661363034,0.00998098859315589,0
"<anonymized_userid>",68,10775,106,"Geert Wilders (PVV)",0.190488818173782,0.0100760456273764,0
"<anonymized_userid>",68,10843,107,"Geert Wilders (PVV)",0.191690974984531,0.010171102661597,0
"<anonymized_userid>",67,10910,108,"Geert Wilders (PVV)",0.192875453018651,0.0102661596958175,0
"<anonymized_userid>",67,10977,109,"Geert Wilders (PVV)",0.194059931052771,0.010361216730038,0
"<anonymized_userid>",67,11044,110,"Geert Wilders (PVV)",0.195244409086891,0.0104562737642586,0
"<anonymized_userid>",66,11110,111,"Geert Wilders (PVV)",0.196411208344383,0.0105513307984791,0
"<anonymized_userid>",66,11176,112,"Geert Wilders (PVV)",0.197578007601874,0.0106463878326996,0
"<anonymized_userid>",66,11242,113,"Geert Wilders (PVV)",0.198744806859365,0.0107414448669202,0
"<anonymized_userid>",65,11307,114,"Geert Wilders (PVV)",0.199893927340228,0.0108365019011407,0
"<anonymized_userid>",65,11372,115,"Geert Wilders (PVV)",0.201043047821091,0.0109315589353612,0
"<anonymized_userid>",65,11437,116,"Geert Wilders (PVV)",0.202192168301953,0.0110266159695817,0
"<anonymized_userid>",64,11501,117,"Geert Wilders (PVV)",0.203323610006188,0.0111216730038023,0
"<anonymized_userid>",64,11565,118,"Geert Wilders (PVV)",0.204455051710422,0.0112167300380228,0
"<anonymized_userid>",64,11629,119,"Geert Wilders (PVV)",0.205586493414656,0.0113117870722433,0
"<anonymized_userid>",63,11692,120,"Geert Wilders (PVV)",0.206700256342261,0.0114068441064639,0
"<anonymized_userid>",63,11755,121,"Geert Wilders (PVV)",0.207814019269867,0.0115019011406844,0
"<anonymized_userid>",62,11817,122,"Geert Wilders (PVV)",0.208910103420843,0.0115969581749049,0
"<anonymized_userid>",62,11879,123,"Geert Wilders (PVV)",0.21000618757182,0.0116920152091255,0
"<anonymized_userid>",61,11940,124,"Geert Wilders (PVV)",0.211084592946168,0.011787072243346,0
"<anonymized_userid>",61,12001,125,"Geert Wilders (PVV)",0.212162998320516,0.0118821292775665,0
"<anonymized_userid>",61,12062,126,"Geert Wilders (PVV)",0.213241403694864,0.0119771863117871,0
"<anonymized_userid>",60,12122,127,"Geert Wilders (PVV)",0.214302130292584,0.0120722433460076,0
"<anonymized_userid>",60,12182,128,"Geert Wilders (PVV)",0.215362856890303,0.0121673003802281,0
"<anonymized_userid>",60,12242,129,"Geert Wilders (PVV)",0.216423583488023,0.0122623574144487,0
"<anonymized_userid>",60,12302,130,"Geert Wilders (PVV)",0.217484310085742,0.0123574144486692,0
"<anonymized_userid>",60,12362,131,"Geert Wilders (PVV)",0.218545036683462,0.0124524714828897,0
"<anonymized_userid>",59,12421,132,"Geert Wilders (PVV)",0.219588084504552,0.0125475285171103,0
"<anonymized_userid>",59,12480,133,"Geert Wilders (PVV)",0.220631132325643,0.0126425855513308,0
"<anonymized_userid>",59,12539,134,"Geert Wilders (PVV)",0.221674180146734,0.0127376425855513,0
"<anonymized_userid>",59,12598,135,"Geert Wilders (PVV)",0.222717227967825,0.0128326996197719,0
"<anonymized_userid>",59,12657,136,"Geert Wilders (PVV)",0.223760275788915,0.0129277566539924,0
"<anonymized_userid>",58,12715,137,"Geert Wilders (PVV)",0.224785644833378,0.0130228136882129,0
"<anonymized_userid>",57,12772,138,"Geert Wilders (PVV)",0.225793335101211,0.0131178707224335,0
"<anonymized_userid>",57,12829,139,"Geert Wilders (PVV)",0.226801025369044,0.013212927756654,0
"<anonymized_userid>",57,12886,140,"Geert Wilders (PVV)",0.227808715636878,0.0133079847908745,0
"<anonymized_userid>",57,12943,141,"Geert Wilders (PVV)",0.228816405904711,0.0134030418250951,0
"<anonymized_userid>",57,13000,142,"Geert Wilders (PVV)",0.229824096172545,0.0134980988593156,0
"<anonymized_userid>",57,13057,143,"Geert Wilders (PVV)",0.230831786440378,0.0135931558935361,0
"<anonymized_userid>",56,13113,144,"Geert Wilders (PVV)",0.231821797931583,0.0136882129277567,0
"<anonymized_userid>",56,13169,145,"Geert Wilders (PVV)",0.232811809422788,0.0137832699619772,0
"<anonymized_userid>",56,13225,146,"Geert Wilders (PVV)",0.233801820913993,0.0138783269961977,0
"<anonymized_userid>",56,13281,147,"Geert Wilders (PVV)",0.234791832405198,0.0139733840304183,0
"<anonymized_userid>",56,13337,148,"Geert Wilders (PVV)",0.235781843896402,0.0140684410646388,0
"<anonymized_userid>",55,13392,149,"Geert Wilders (PVV)",0.236754176610979,0.0141634980988593,0
"<anonymized_userid>",55,13447,150,"Geert Wilders (PVV)",0.237726509325555,0.0142585551330798,0
"<anonymized_userid>",55,13502,151,"Geert Wilders (PVV)",0.238698842040131,0.0143536121673004,0
"<anonymized_userid>",55,13557,152,"Geert Wilders (PVV)",0.239671174754707,0.0144486692015209,0
"<anonymized_userid>",55,13612,153,"Geert Wilders (PVV)",0.240643507469283,0.0145437262357414,0
"<anonymized_userid>",54,13666,154,"Geert Wilders (PVV)",0.241598161407231,0.014638783269962,0
"<anonymized_userid>",54,13720,155,"Geert Wilders (PVV)",0.242552815345178,0.0147338403041825,0
"<anonymized_userid>",54,13774,156,"Geert Wilders (PVV)",0.243507469283126,0.014828897338403,0
"<anonymized_userid>",54,13828,157,"Geert Wilders (PVV)",0.244462123221073,0.0149239543726236,0
"<anonymized_userid>",54,13882,158,"Geert Wilders (PVV)",0.245416777159021,0.0150190114068441,0
"<anonymized_userid>",54,13936,159,"Geert Wilders (PVV)",0.246371431096968,0.0151140684410646,0
"<anonymized_userid>",54,13990,160,"Geert Wilders (PVV)",0.247326085034916,0.0152091254752852,0
"<anonymized_userid>",53,14043,161,"Geert Wilders (PVV)",0.248263060196234,0.0153041825095057,0
"<anonymized_userid>",53,14096,162,"Geert Wilders (PVV)",0.249200035357553,0.0153992395437262,0
"<anonymized_userid>",53,14149,163,"Geert Wilders (PVV)",0.250137010518872,0.0154942965779468,0
"<anonymized_userid>",53,14202,164,"Geert Wilders (PVV)",0.251073985680191,0.0155893536121673,0
"<anonymized_userid>",53,14255,165,"Geert Wilders (PVV)",0.25201096084151,0.0156844106463878,0
"<anonymized_userid>",52,14307,166,"Geert Wilders (PVV)",0.2529302572262,0.0157794676806084,0
"<anonymized_userid>",52,14359,167,"Geert Wilders (PVV)",0.25384955361089,0.0158745247148289,0
"<anonymized_userid>",52,14411,168,"Geert Wilders (PVV)",0.25476884999558,0.0159695817490494,0
"<anonymized_userid>",52,14463,169,"Geert Wilders (PVV)",0.25568814638027,0.01606463878327,0
"<anonymized_userid>",52,14515,170,"Geert Wilders (PVV)",0.256607442764961,0.0161596958174905,0
"<anonymized_userid>",52,14567,171,"Geert Wilders (PVV)",0.257526739149651,0.016254752851711,0
"<anonymized_userid>",51,14618,172,"Geert Wilders (PVV)",0.258428356757712,0.0163498098859316,0
"<anonymized_userid>",51,14669,173,"Geert Wilders (PVV)",0.259329974365774,0.0164448669201521,0
"<anonymized_userid>",51,14720,174,"Geert Wilders (PVV)",0.260231591973835,0.0165399239543726,0
"<anonymized_userid>",51,14771,175,"Geert Wilders (PVV)",0.261133209581897,0.0166349809885932,0
"<anonymized_userid>",50,14821,176,"Geert Wilders (PVV)",0.26201714841333,0.0167300380228137,0
"<anonymized_userid>",50,14871,177,"Geert Wilders (PVV)",0.262901087244763,0.0168250950570342,0
"<anonymized_userid>",50,14921,178,"Geert Wilders (PVV)",0.263785026076196,0.0169201520912548,0
"<anonymized_userid>",50,14971,179,"Geert Wilders (PVV)",0.264668964907628,0.0170152091254753,0
"<anonymized_userid>",50,15021,180,"Geert Wilders (PVV)",0.265552903739061,0.0171102661596958,0
"<anonymized_userid>",50,15071,181,"Geert Wilders (PVV)",0.266436842570494,0.0172053231939163,0
"<anonymized_userid>",49,15120,182,"Geert Wilders (PVV)",0.267303102625298,0.0173003802281369,0
"<anonymized_userid>",49,15169,183,"Geert Wilders (PVV)",0.268169362680103,0.0173954372623574,0
"<anonymized_userid>",49,15218,184,"Geert Wilders (PVV)",0.269035622734907,0.0174904942965779,0
"<anonymized_userid>",49,15267,185,"Geert Wilders (PVV)",0.269901882789711,0.0175855513307985,0
"<anonymized_userid>",49,15316,186,"Geert Wilders (PVV)",0.270768142844515,0.017680608365019,0
"<anonymized_userid>",49,15365,187,"Geert Wilders (PVV)",0.271634402899319,0.0177756653992395,0
"<anonymized_userid>",49,15414,188,"Geert Wilders (PVV)",0.272500662954124,0.0178707224334601,0
"<anonymized_userid>",49,15463,189,"Geert Wilders (PVV)",0.273366923008928,0.0179657794676806,0
"<anonymized_userid>",49,15512,190,"Geert Wilders (PVV)",0.274233183063732,0.0180608365019011,0
"<anonymized_userid>",49,15561,191,"Geert Wilders (PVV)",0.275099443118536,0.0181558935361217,0
"<anonymized_userid>",48,15609,192,"Geert Wilders (PVV)",0.275948024396712,0.0182509505703422,0
"<anonymized_userid>",48,15657,193,"Geert Wilders (PVV)",0.276796605674887,0.0183460076045627,0
"<anonymized_userid>",48,15705,194,"Geert Wilders (PVV)",0.277645186953063,0.0184410646387833,0
"<anonymized_userid>",48,15753,195,"Geert Wilders (PVV)",0.278493768231238,0.0185361216730038,0
"<anonymized_userid>",48,15801,196,"Geert Wilders (PVV)",0.279342349509414,0.0186311787072243,0
"<anonymized_userid>",48,15849,197,"Geert Wilders (PVV)",0.280190930787589,0.0187262357414449,0
"<anonymized_userid>",48,15897,198,"Geert Wilders (PVV)",0.281039512065765,0.0188212927756654,0
"<anonymized_userid>",48,15945,199,"Geert Wilders (PVV)",0.281888093343941,0.0189163498098859,0
"<anonymized_userid>",48,15993,200,"Geert Wilders (PVV)",0.282736674622116,0.0190114068441065,0
"<anonymized_userid>",47,16040,201,"Geert Wilders (PVV)",0.283567577123663,0.019106463878327,0
"<anonymized_userid>",47,16087,202,"Geert Wilders (PVV)",0.28439847962521,0.0192015209125475,0
"<anonymized_userid>",47,16134,203,"Geert Wilders (PVV)",0.285229382126757,0.0192965779467681,0
"<anonymized_userid>",47,16181,204,"Geert Wilders (PVV)",0.286060284628304,0.0193916349809886,0
"<anonymized_userid>",47,16228,205,"Geert Wilders (PVV)",0.286891187129851,0.0194866920152091,0
"<anonymized_userid>",47,16275,206,"Geert Wilders (PVV)",0.287722089631398,0.0195817490494297,0
"<anonymized_userid>",47,16322,207,"Geert Wilders (PVV)",0.288552992132944,0.0196768060836502,0
"<anonymized_userid>",47,16369,208,"Geert Wilders (PVV)",0.289383894634491,0.0197718631178707,0
"<anonymized_userid>",46,16415,209,"Geert Wilders (PVV)",0.29019711835941,0.0198669201520913,0
"<anonymized_userid>",46,16461,210,"Geert Wilders (PVV)",0.291010342084328,0.0199619771863118,0
"<anonymized_userid>",46,16507,211,"Geert Wilders (PVV)",0.291823565809246,0.0200570342205323,0
"<anonymized_userid>",45,16552,212,"Geert Wilders (PVV)",0.292619110757536,0.0201520912547529,0
"<anonymized_userid>",45,16597,213,"Geert Wilders (PVV)",0.293414655705825,0.0202471482889734,0
"<anonymized_userid>",45,16642,214,"Geert Wilders (PVV)",0.294210200654115,0.0203422053231939,0
"<anonymized_userid>",45,16687,215,"Geert Wilders (PVV)",0.295005745602404,0.0204372623574144,0
"<anonymized_userid>",45,16732,216,"Geert Wilders (PVV)",0.295801290550694,0.020532319391635,0
"<anonymized_userid>",45,16777,217,"Geert Wilders (PVV)",0.296596835498983,0.0206273764258555,0
"<anonymized_userid>",45,16822,218,"Geert Wilders (PVV)",0.297392380447273,0.020722433460076,0
"<anonymized_userid>",44,16866,219,"Geert Wilders (PVV)",0.298170246618934,0.0208174904942966,0
"<anonymized_userid>",44,16910,220,"Geert Wilders (PVV)",0.298948112790595,0.0209125475285171,0
"<anonymized_userid>",44,16954,221,"Geert Wilders (PVV)",0.299725978962256,0.0210076045627376,0
"<anonymized_userid>",44,16998,222,"Geert Wilders (PVV)",0.300503845133917,0.0211026615969582,0
"<anonymized_userid>",44,17042,223,"Geert Wilders (PVV)",0.301281711305578,0.0211977186311787,0
"<anonymized_userid>",44,17086,224,"Geert Wilders (PVV)",0.302059577477239,0.0212927756653992,0
"<anonymized_userid>",44,17130,225,"Geert Wilders (PVV)",0.302837443648899,0.0213878326996198,0
"<anonymized_userid>",44,17174,226,"Geert Wilders (PVV)",0.30361530982056,0.0214828897338403,0
"<anonymized_userid>",43,17217,227,"Geert Wilders (PVV)",0.304375497215593,0.0215779467680608,0
"<anonymized_userid>",43,17260,228,"Geert Wilders (PVV)",0.305135684610625,0.0216730038022814,0
"<anonymized_userid>",43,17303,229,"Geert Wilders (PVV)",0.305895872005657,0.0217680608365019,0
"<anonymized_userid>",43,17346,230,"Geert Wilders (PVV)",0.306656059400689,0.0218631178707224,0
"<anonymized_userid>",43,17389,231,"Geert Wilders (PVV)",0.307416246795722,0.021958174904943,0
"<anonymized_userid>",43,17432,232,"Geert Wilders (PVV)",0.308176434190754,0.0220532319391635,0
"<anonymized_userid>",43,17475,233,"Geert Wilders (PVV)",0.308936621585786,0.022148288973384,0
"<anonymized_userid>",43,17518,234,"Geert Wilders (PVV)",0.309696808980819,0.0222433460076046,0
"<anonymized_userid>",43,17561,235,"Geert Wilders (PVV)",0.310456996375851,0.0223384030418251,0
"<anonymized_userid>",43,17604,236,"Geert Wilders (PVV)",0.311217183770883,0.0224334600760456,0
"<anonymized_userid>",43,17647,237,"Geert Wilders (PVV)",0.311977371165915,0.0225285171102662,0
"<anonymized_userid>",42,17689,238,"Geert Wilders (PVV)",0.312719879784319,0.0226235741444867,0
"<anonymized_userid>",42,17731,239,"Geert Wilders (PVV)",0.313462388402723,0.0227186311787072,0
"<anonymized_userid>",42,17773,240,"Geert Wilders (PVV)",0.314204897021126,0.0228136882129278,0
"<anonymized_userid>",42,17815,241,"Geert Wilders (PVV)",0.31494740563953,0.0229087452471483,0
"<anonymized_userid>",42,17857,242,"Geert Wilders (PVV)",0.315689914257933,0.0230038022813688,0
"<anonymized_userid>",42,17899,243,"Geert Wilders (PVV)",0.316432422876337,0.0230988593155894,0
"<anonymized_userid>",42,17941,244,"Geert Wilders (PVV)",0.317174931494741,0.0231939163498099,0
"<anonymized_userid>",42,17983,245,"Geert Wilders (PVV)",0.317917440113144,0.0232889733840304,0
"<anonymized_userid>",42,18025,246,"Geert Wilders (PVV)",0.318659948731548,0.023384030418251,0
"<anonymized_userid>",42,18067,247,"Geert Wilders (PVV)",0.319402457349951,0.0234790874524715,0
"<anonymized_userid>",41,18108,248,"Geert Wilders (PVV)",0.320127287191726,0.023574144486692,0
"<anonymized_userid>",41,18149,249,"Geert Wilders (PVV)",0.320852117033501,0.0236692015209125,0
"<anonymized_userid>",41,18190,250,"Geert Wilders (PVV)",0.321576946875276,0.0237642585551331,0
"<anonymized_userid>",41,18231,251,"Geert Wilders (PVV)",0.322301776717051,0.0238593155893536,0
"<anonymized_userid>",41,18272,252,"Geert Wilders (PVV)",0.323026606558826,0.0239543726235741,0
"<anonymized_userid>",41,18313,253,"Geert Wilders (PVV)",0.323751436400601,0.0240494296577947,0
"<anonymized_userid>",41,18354,254,"Geert Wilders (PVV)",0.324476266242376,0.0241444866920152,0
"<anonymized_userid>",40,18394,255,"Geert Wilders (PVV)",0.325183417307522,0.0242395437262357,0
"<anonymized_userid>",40,18434,256,"Geert Wilders (PVV)",0.325890568372669,0.0243346007604563,0
"<anonymized_userid>",40,18474,257,"Geert Wilders (PVV)",0.326597719437815,0.0244296577946768,0
"<anonymized_userid>",40,18514,258,"Geert Wilders (PVV)",0.327304870502961,0.0245247148288973,0
"<anonymized_userid>",40,18554,259,"Geert Wilders (PVV)",0.328012021568107,0.0246197718631179,0
"<anonymized_userid>",40,18594,260,"Geert Wilders (PVV)",0.328719172633254,0.0247148288973384,0
"<anonymized_userid>",40,18634,261,"Geert Wilders (PVV)",0.3294263236984,0.0248098859315589,0
"<anonymized_userid>",40,18674,262,"Geert Wilders (PVV)",0.330133474763546,0.0249049429657795,0
"<anonymized_userid>",40,18714,263,"Geert Wilders (PVV)",0.330840625828693,0.025,0
"<anonymized_userid>",40,18754,264,"Geert Wilders (PVV)",0.331547776893839,0.0250950570342205,0
"<anonymized_userid>",39,18793,265,"Geert Wilders (PVV)",0.332237249182357,0.0251901140684411,0
"<anonymized_userid>",39,18832,266,"Geert Wilders (PVV)",0.332926721470874,0.0252851711026616,0
"<anonymized_userid>",39,18871,267,"Geert Wilders (PVV)",0.333616193759392,0.0253802281368821,0
"<anonymized_userid>",39,18910,268,"Geert Wilders (PVV)",0.33430566604791,0.0254752851711027,0
"<anonymized_userid>",39,18949,269,"Geert Wilders (PVV)",0.334995138336427,0.0255703422053232,0
"<anonymized_userid>",39,18988,270,"Geert Wilders (PVV)",0.335684610624945,0.0256653992395437,0
"<anonymized_userid>",39,19027,271,"Geert Wilders (PVV)",0.336374082913462,0.0257604562737643,0
"<anonymized_userid>",39,19066,272,"Geert Wilders (PVV)",0.33706355520198,0.0258555133079848,0
"<anonymized_userid>",39,19105,273,"Geert Wilders (PVV)",0.337753027490498,0.0259505703422053,0
